,GEOID,Urban_Rural,Industrial_Land_Use,Agricultural_Land_Use,Low_Vegetative_Cover
3696,36081099705,1.0,0.0,0.0,0.650121
3697,36081099801,1.0,0.0,0.0,0.923128
3698,36081099802,1.0,0.0,0.0,0.754667
3699,36081099900,1.0,0.0,0.0,0.458599
3700,36081100801,1.0,0.0,0.0,0.547551
3701,36081100802,1.0,0.004525,0.0,0.609928
3702,36081101001,1.0,0.373303,0.0,0.833736
3703,36081101002,1.0,0.0,0.146255,0.679991
3704,36081101700,1.0,0.020362,0.0,0.832638
3705,36081102900,1.0,0.0,0.0,0.796618
3706,36081103201,1.0,0.0,0.0,0.643532
3707,36081103202,1.0,1.0,0.0,0.725236
3708,36081103300,1.0,0.0,0.0,0.882934
3709,36081103900,1.0,0.0,0.0,0.715133
3710,36081104700,1.0,0.0,0.0,0.714913
3711,36081105900,1.0,0.0,0.0,0.774874
3712,36081107201,1.0,0.0,0.0,0.495278
3713,36081107202,0.0,0.0,0.0,0.199209
3714,36081108500,1.0,0.0,0.0,0.775972
3715,36081109300,1.0,0.0,0.0,0.560729
3716,36081109700,1.0,0.0,0.0,0.609488
3717,36081109900,1.0,0.0,0.0,0.919174
3718,36081111300,1.0,0.177602,0.0,0.526905
3719,36081112300,1.0,0.0,0.0,0.791786
3720,36081112900,1.0,0.0,0.0,0.665276
3721,36081113300,1.0,0.0,0.0,0.675599
3722,36081113900,1.0,0.0,0.0,0.681529
3723,36081114100,1.0,0.0,0.0,0.597628
3724,36081114700,1.0,0.0,0.0,0.522732
3725,36081115100,1.0,0.0,0.0,0.508895
3726,36081115500,1.0,0.0,0.0,0.707226
3727,36081115700,1.0,0.0,0.0,0.75291
3728,36081115900,1.0,0.0,0.0,0.658467
3729,36081116100,1.0,0.0,0.0,0.708544
3730,36081116300,1.0,0.0,0.0,0.88535
3731,36081116700,1.0,0.58371,0.0,0.713376
3732,36081117100,1.0,0.0,0.0,0.677575
3733,36081117500,1.0,0.419683,0.0,0.715792
3734,36081118100,1.0,0.170814,0.0,0.774654
3735,36081118500,1.0,0.213801,0.0,0.933231
3736,36081118700,1.0,0.0,0.0,0.718867
3737,36081118900,1.0,0.0,0.0,0.844278
3738,36081119100,1.0,0.400452,0.0,0.928399
3739,36081119300,1.0,0.0,0.0,0.822535
3740,36081119500,1.0,0.0,0.0,0.672963
3741,36081119900,1.0,0.0,0.0,0.833297
3742,36081120100,1.0,0.0,0.0,0.862069
3743,36081120300,1.0,0.0,0.0,0.695146
3744,36081120500,1.0,0.0,0.0,0.954755
3745,36081120700,1.0,0.010181,0.0,0.526027
3746,36081121100,1.0,0.0,0.0,0.218976
3747,36081121500,1.0,0.0,0.0,0.570832
3748,36081122300,1.0,0.322398,0.0,0.741709
3749,36081122701,1.0,0.0,0.0,0.721283
3750,36081122702,1.0,0.0,0.0,0.65649
3751,36081124100,1.0,0.0,0.0,0.80738
3752,36081124700,1.0,0.0,0.0,0.817263
3753,36081125700,1.0,0.0,0.0,0.836152
3754,36081126500,1.0,0.0,0.0,0.881617
3755,36081126700,1.0,0.0,0.0,0.69251
3756,36081127700,1.0,0.0,0.0,0.455085
3757,36081128300,1.0,0.0,0.0,0.315396
3758,36081129102,1.0,0.0,0.0,0.48825
3759,36081129103,1.0,0.0,0.0,0.584011
3760,36081129104,1.0,0.0,0.0,0.577202
3761,36081130100,1.0,0.0,0.0,0.671865
3762,36081133300,1.0,0.0,0.0,0.684164
3763,36081133900,1.0,0.0,0.0,0.789589
3764,36081134100,1.0,0.048643,0.0,0.761915
3765,36081134700,1.0,0.0,0.0,0.535471
3766,36081136700,1.0,0.0,0.0,0.628377
3767,36081137700,1.0,0.0,0.0,0.71711
3768,36081138501,1.0,0.0,0.0,0.628157
3769,36081138502,1.0,0.0,0.201417,0.291456
3770,36081139900,1.0,0.0,0.0,0.784538
3771,36081140300,1.0,0.0,0.0,0.795959
3772,36081140901,1.0,0.0,0.0,0.71711
3773,36081140902,1.0,0.0,0.0,0.708763
3774,36081141700,1.0,0.029412,0.0,0.743027
3775,36081142900,1.0,0.0,0.0,0.799912
3776,36081143500,1.0,0.0,0.0,0.729629
3777,36081144100,1.0,0.0,0.0,0.737096
3778,36081144700,1.0,0.113122,0.0,0.735998
3779,36081145101,1.0,0.0,0.0,0.9038
3780,36081145102,1.0,0.114253,0.0,0.769163
3781,36081145900,1.0,0.0,0.0,0.840764
3782,36081146300,1.0,0.0,0.0,0.772238
3783,36081146700,1.0,0.0,0.0,0.636943
3784,36081147100,1.0,0.211538,0.0,0.757962
3785,36081147900,1.0,0.0,0.0,0.492642
3786,36081148300,1.0,0.0,0.0,0.346365
3787,36081150701,1.0,0.0,0.0,0.505161
3788,36081150702,1.0,0.0,0.0,0.522952
3789,36081152901,1.0,0.0,0.314271,0.50604
3790,36081152902,1.0,0.660633,0.0,0.616517
3791,36081155101,1.0,0.0,0.0,0.362618
3792,36081155102,1.0,0.0,0.084514,0.688337
3793,36081156700,1.0,0.0,0.225202,0.498133
3794,36081157101,1.0,0.0,0.0,0.850428
3795,36081157102,1.0,0.0,0.0,0.68658
3796,36081157901,1.0,0.0,0.0,0.844718
3797,36081157902,1.0,0.0,0.0,0.867121
3798,36081157903,1.0,0.0,0.0,0.918955
3799,36081161700,1.0,0.558824,0.0,0.798814
3800,36081162100,1.0,0.0,0.0,0.797057
3801,36081990100,0.0,0.0,0.0,1.0
3802,36083040100,1.0,0.562123,0.118927,0.504503
3803,36083040200,1.0,0.124849,0.0,0.604656
3804,36083040300,1.0,0.381182,0.0,0.565342
3805,36083040400,1.0,0.803981,0.0,0.687678
3806,36083040500,1.0,0.579614,0.276822,0.517461
3807,36083040600,1.0,0.0,0.0,0.660444
3808,36083040700,1.0,0.209891,0.040486,0.582253
3809,36083040800,1.0,0.824487,0.191802,0.810894
3810,36083040900,1.0,0.743064,0.0,0.58423
3811,36083041000,1.0,0.275633,0.206984,0.501867
3812,36083041100,1.0,0.726779,0.496964,0.440149
3813,36083041200,1.0,0.0,0.390688,0.406325
3814,36083041300,1.0,0.0,0.201417,0.476389
3815,36083041400,1.0,0.0,0.29504,0.375137
3816,36083051500,0.5,0.904101,0.305162,0.568636
3817,36083051600,0.5,0.445718,0.211538,0.436196
3818,36083051701,0.0,0.333534,0.828441,0.091588
3819,36083051702,0.5,0.838963,0.5,0.395124
3820,36083051800,0.0,0.0,0.836538,0.088293
3821,36083051901,0.0,0.655006,0.873988,0.141006
3822,36083051902,0.0,0.735223,0.676113,0.176587
3823,36083052002,0.0,0.601327,0.852227,0.13881
3824,36083052003,0.0,0.275633,0.669534,0.185372
3825,36083052004,0.5,0.0,0.79251,0.203822
3826,36083052101,0.0,0.333534,0.298077,0.027894
3827,36083052102,0.0,0.209891,0.526316,0.044147
3828,36083052103,0.0,0.209891,0.483806,0.037997
3829,36083052201,0.0,0.679735,0.6083,0.1443
3830,36083052203,0.0,0.719542,0.491397,0.165166
3831,36083052204,0.0,0.0,0.770749,0.117066
3832,36083052301,0.5,0.209891,0.732287,0.254338
3833,36083052303,0.5,0.0,0.727227,0.211948
3834,36083052304,0.5,0.783474,0.634615,0.321546
3835,36083052402,0.0,0.0,0.713563,0.175049
3836,36083052403,0.5,0.891435,0.534413,0.390292
3837,36083052404,0.5,0.743064,0.663968,0.317593
3838,36083052501,0.0,0.333534,0.838057,0.170437
3839,36083052502,0.0,0.124849,0.7333,0.167143
3840,36083052503,0.5,0.98854,0.301113,0.338239
3841,36083052601,0.0,0.209891,0.62247,0.073358
3842,36083052602,0.0,0.124849,0.310729,0.314518
3843,36083052603,0.0,0.416164,0.601721,0.047441
3844,36085000300,1.0,0.151584,0.0,0.621129
3845,36085000600,1.0,0.760181,0.0,0.566879
3846,36085000700,1.0,0.330317,0.0,0.636064
3847,36085000800,1.0,0.498869,0.0,0.728531
3848,36085000900,1.0,0.0,0.0,0.563365
3849,36085001100,1.0,0.084842,0.0,0.657149
3850,36085001700,1.0,0.0,0.0,0.425653
3851,36085001800,1.0,0.0,0.074393,0.460136
3852,36085002001,1.0,0.0,0.0,0.586866
3853,36085002002,1.0,0.0,0.0,0.594553
3854,36085002100,1.0,0.225113,0.0,0.678454
3855,36085002700,1.0,0.503394,0.0,0.679113
3856,36085002900,1.0,0.329186,0.102733,0.630354
3857,36085003300,1.0,0.0,0.0,0.371403
3858,36085003600,1.0,0.265837,0.0,0.628816
3859,36085003900,1.0,0.0,0.0,0.352076
3860,36085004000,1.0,0.544118,0.0,0.634527
3861,36085004700,1.0,0.015837,0.209008,0.429826
3862,36085005000,1.0,0.317873,0.0,0.649682
3863,36085005900,1.0,0.0,0.0,0.36174
3864,36085006400,1.0,0.354072,0.0,0.639578
3865,36085006700,1.0,0.0,0.0,0.446299
3866,36085007000,1.0,0.002262,0.0,0.521195
3867,36085007400,1.0,0.041855,0.0,0.699099
3868,36085007500,1.0,0.0,0.0,0.550846
3869,36085007700,1.0,0.063348,0.0,0.497255
3870,36085008100,1.0,0.616516,0.0,0.505601
3871,36085009601,1.0,0.006787,0.0,0.636723
3872,36085009602,1.0,0.0,0.0,0.702833
3873,36085009700,1.0,0.686652,0.069838,0.461234
3874,36085010500,1.0,0.247738,0.0,0.630134
3875,36085011201,1.0,0.0,0.0,0.513508
3876,36085011202,1.0,0.021493,0.0,0.514606
3877,36085011401,1.0,0.0,0.0,0.556776
3878,36085011402,1.0,0.0,0.0,0.674061
3879,36085012100,1.0,0.0,0.0,0.62047
3880,36085012200,1.0,0.031674,0.0,0.577861
3881,36085012500,1.0,0.49095,0.0,0.571491
3882,36085012804,1.0,0.0,0.0,0.652756
3883,36085012805,1.0,0.0,0.0,0.468702
3884,36085012806,1.0,0.0,0.0,0.516363
3885,36085013201,1.0,0.0,0.0,0.516582
3886,36085013203,1.0,0.0,0.0,0.580496
3887,36085013204,1.0,0.0,0.0,0.586207
3888,36085013301,1.0,0.0,0.0,0.631232
3889,36085013302,1.0,0.788462,0.0,0.645508
3890,36085013400,1.0,0.024887,0.0,0.643971
3891,36085013800,1.0,0.0,0.0,0.623106
3892,36085014100,1.0,0.0,0.0,0.703053
3893,36085014604,1.0,0.263575,0.0,0.71074
3894,36085014605,1.0,0.186652,0.0,0.559851
3895,36085014606,1.0,0.0,0.0,0.444542
3896,36085014607,1.0,0.0,0.0,0.732923
3897,36085014608,1.0,0.0,0.0,0.788271
3898,36085014700,1.0,0.0,0.0,0.442785
3899,36085015100,1.0,0.0,0.0,0.610806
3900,36085015400,1.0,0.0,0.0,0.333626
3901,36085015601,1.0,0.0,0.0,0.605754
3902,36085015602,1.0,0.0,0.0,0.659126
3903,36085015603,1.0,0.0,0.0,0.585328
3904,36085016901,1.0,0.0,0.0,0.601142
3905,36085017005,1.0,0.0,0.0,0.52383
3906,36085017007,1.0,0.0,0.0,0.39139
3907,36085017008,1.0,0.0,0.0,0.739073
3908,36085017009,1.0,0.0,0.0,0.579618
3909,36085017010,1.0,0.0,0.0,0.655612
3910,36085017011,1.0,0.0,0.0,0.695366
3911,36085017012,1.0,0.0,0.0,0.623765
3912,36085017300,1.0,0.0,0.0,0.668131
3913,36085017600,1.0,0.0,0.0,0.400835
3914,36085017700,1.0,0.0,0.0,0.424555
3915,36085018100,1.0,0.0,0.114372,0.255436
3916,36085018701,1.0,0.042986,0.0,0.611904
3917,36085018702,1.0,0.0,0.0,0.712717
3918,36085018901,1.0,0.0,0.0,0.694268
3919,36085018902,1.0,0.0,0.0,0.730507
3920,36085019700,1.0,0.0,0.0,0.793323
3921,36085019800,1.0,0.0,0.323887,0.357347
3922,36085020100,1.0,0.0,0.0,0.675159
3923,36085020700,1.0,0.855204,0.0,0.666374
3924,36085020801,1.0,0.375566,0.0,0.504063
3925,36085020803,1.0,0.0,0.0,0.48803
3926,36085020804,1.0,0.0,0.0,0.588403
3927,36085021300,1.0,0.248869,0.0,0.700637
3928,36085022300,1.0,0.927602,0.0,0.580277
3929,36085022600,1.0,0.867647,0.164474,0.442346
3930,36085022800,1.0,0.088235,0.341093,0.40347
3931,36085023100,1.0,0.516968,0.0,0.6387
3932,36085023900,1.0,0.871041,0.0,0.687459
3933,36085024401,1.0,0.0,0.114372,0.463431
3934,36085024402,1.0,0.0,0.092611,0.434
3935,36085024700,1.0,0.0,0.0,0.764331
3936,36085024800,1.0,0.559955,0.0,0.529541
3937,36085025100,1.0,0.0,0.0,0.68702
3938,36085027301,1.0,0.0,0.279858,0.415331
3939,36085027302,1.0,0.0,0.0,0.473754
3940,36085027702,1.0,0.0,0.0,0.72304
3941,36085027704,1.0,0.0,0.0,0.630354
3942,36085027705,1.0,0.0,0.0,0.999121
3943,36085027706,1.0,0.0,0.0,0.890402
3944,36085027900,1.0,0.36086,0.0,0.21085
3945,36085029102,1.0,0.881222,0.074393,0.387217
3946,36085029103,1.0,0.584842,0.0,0.557654
3947,36085029104,1.0,0.0,0.05415,0.559192
3948,36085030301,1.0,0.0,0.0,0.744564
3949,36085030302,1.0,0.0,0.0,0.582693
3950,36085031901,1.0,0.0,0.0,0.643312
3951,36085031902,1.0,0.912896,0.0,0.634307
3952,36085032300,1.0,0.80543,0.191802,0.466725
3953,36085990100,,0.0,0.0,0.0
3954,36087010101,0.0,0.579614,0.175607,0.171755
3955,36087010102,0.5,0.719542,0.191802,0.386339
3956,36087010200,0.5,0.838963,0.19332,0.360861
3957,36087010501,0.5,0.0,0.31832,0.296727
3958,36087010502,0.5,0.838963,0.298077,0.345047
3959,36087010503,0.0,0.0,0.211538,0.123435
3960,36087010601,0.5,0.0,0.34919,0.386558
3961,36087010602,0.5,0.869723,0.418522,0.475071
3962,36087010701,0.5,0.924608,0.0,0.329014
3963,36087010702,0.5,0.743064,0.348178,0.543158
3964,36087010703,0.5,0.996381,0.172571,0.513947
3965,36087010801,0.5,0.0,0.394231,0.194377
3966,36087010802,0.5,0.831725,0.277834,0.242477
3967,36087010803,0.5,0.0,0.074393,0.340215
3968,36087010804,0.5,0.416164,0.018725,0.343729
3969,36087010901,0.5,0.0,0.265688,0.24687
3970,36087010902,0.5,0.81544,0.316802,0.281573
3971,36087011000,0.5,0.0,0.33249,0.209971
3972,36087011101,0.5,0.275633,0.018725,0.292774
3973,36087011102,0.5,0.942099,0.357287,0.372941
3974,36087011200,0.5,0.124849,0.186741,0.22886
3975,36087011301,0.5,0.124849,0.180668,0.425214
3976,36087011302,0.5,0.688179,0.379049,0.30112
3977,36087011303,0.5,0.0,0.335526,0.383044
3978,36087011401,0.5,0.0,0.084514,0.22908
3979,36087011403,0.5,0.0,0.177126,0.257193
3980,36087011404,0.5,0.0,0.150304,0.317593
3981,36087011405,0.5,0.0,0.018725,0.226883
3982,36087011501,0.5,0.0,0.222166,0.195476
3983,36087011502,0.5,0.0,0.3583,0.229958
3984,36087011504,0.5,0.0,0.0,0.326378
3985,36087011505,0.5,0.0,0.0,0.497913
3986,36087011506,0.5,0.0,0.154858,0.414452
3987,36087011601,0.0,0.0,0.240891,0.126949
3988,36087011602,0.5,0.471653,0.154858,0.272128
3989,36087011603,0.5,0.0,0.123988,0.182517
3990,36087011700,0.5,0.471653,0.126518,0.212387
3991,36087011800,0.0,0.579614,0.166498,0.224028
3992,36087011901,0.5,0.0,0.0,0.285087
3993,36087011902,0.5,0.992159,0.136134,0.356249
3994,36087012000,0.5,0.0,0.0,0.358006
3995,36087012101,0.5,0.0,0.384615,0.283769
3996,36087012102,0.5,0.0,0.0,0.382385
3997,36087012103,0.5,0.0,0.0,0.27696
3998,36087012105,0.5,0.0,0.376012,0.390951
3999,36087012106,0.5,0.124849,0.0,0.334065
4000,36087012202,0.5,0.0,0.0,0.513508
4001,36087012203,0.5,0.0,0.110324,0.417966
4002,36087012204,0.5,0.0,0.0,0.475071
4003,36087012300,0.5,0.494572,0.0,0.457281
4004,36087012401,0.5,0.783474,0.0,0.482759
4005,36087012402,0.5,0.631484,0.0,0.435757
4006,36087012501,0.5,0.0,0.38664,0.142104
4007,36087012502,0.5,0.765983,0.36083,0.191083
4008,36087012600,0.5,0.971653,0.324393,0.264441
4009,36087012700,0.5,0.275633,0.118927,0.320009
4010,36087012800,0.5,0.853438,0.247976,0.22864
4011,36087013001,0.5,0.872738,0.205466,0.199649
4012,36087013002,0.5,0.828709,0.201417,0.306172
4013,36087013003,0.5,0.522919,0.174595,0.180101
4014,36087013100,0.5,0.124849,0.0,0.43356
4015,36087013200,0.5,0.0,0.215587,0.303316
4016,36087013300,0.5,0.0,0.227733,0.306831
4017,36087013401,0.5,0.698432,0.203947,0.216121
4018,36087013402,0.5,0.601327,0.107794,0.171316
4019,36089490100,0.0,0.942099,0.682692,0.183615
4020,36089490200,0.5,0.618215,0.555668,0.250165
4021,36089490300,0.0,0.942099,0.739372,0.189985
4022,36089490400,0.0,0.0,0.704453,0.04217
4023,36089490500,0.0,0.416164,0.825405,0.021524
4024,36089490600,0.0,0.631484,0.649798,0.07819
4025,36089490700,0.0,0.209891,0.625,0.010762
4026,36089490800,0.0,0.333534,0.72419,0.073358
4027,36089490900,0.0,0.333534,0.751012,0.148693
4028,36089491000,0.0,0.381182,0.738866,0.0481
4029,36089491100,0.5,0.0,0.34666,0.233912
4030,36089491200,0.5,0.0,0.626518,0.393147
4031,36089491300,0.0,0.124849,0.903846,0.020646
4032,36089491400,0.5,0.94813,0.656883,0.356249
4033,36089491500,0.5,0.0,0.411943,0.559631
4034,36089491600,0.5,0.884198,0.402328,0.471777
4035,36089491700,0.0,0.445718,0.935729,0.097079
4036,36089491800,0.0,0.209891,0.797571,0.004612
4037,36089491900,0.5,0.0,0.659413,0.209313
4038,36089492000,0.0,0.124849,0.826923,0.077312
4039,36089492100,0.0,0.0,0.854251,0.052712
4040,36089492300,0.0,0.381182,0.415992,0.075115
4041,36089492400,0.0,0.209891,0.529352,0.002416
4042,36089492500,0.0,0.522919,0.074393,0.017571
4043,36089492600,0.0,0.601327,0.566802,0.081045
4044,36089492700,0.0,0.416164,0.871457,0.107402
4045,36089492800,0.0,0.0,0.831478,0.033165
4046,36089492900,0.0,0.124849,0.847672,0.021524
4047,36091060101,0.0,0.471653,0.721154,0.136833
4048,36091060102,0.0,0.915561,0.603239,0.206018
4049,36091060200,0.5,0.882388,0.23836,0.395783
4050,36091060300,0.0,0.544632,0.395749,0.079288
4051,36091060400,0.5,0.942099,0.283907,0.38568
4052,36091060501,0.0,0.124849,0.315789,0.034702
4053,36091060502,0.0,0.124849,0.215587,0.052712
4054,36091060503,0.0,0.124849,0.362854,0.037997
4055,36091060601,0.0,0.0,0.505567,0.07819
4056,36091060602,0.0,0.726779,0.446356,0.080606
4057,36091060701,0.0,0.381182,0.591599,0.174171
4058,36091060702,0.5,0.0,0.491397,0.164727
4059,36091060800,0.0,0.522919,0.893725,0.098836
4060,36091060901,0.0,0.124849,0.885121,0.079288
4061,36091060902,0.0,0.645356,0.524798,0.323962
4062,36091061000,0.5,0.0,0.0,0.516802
4063,36091061100,0.5,0.333534,0.30415,0.316714
4064,36091061200,0.5,0.750302,0.34666,0.38546
4065,36091061301,0.0,0.0,0.526316,0.162091
4066,36091061302,0.5,0.911339,0.572368,0.263782
4067,36091061303,0.5,0.0,0.149291,0.27696
4068,36091061401,0.0,0.381182,0.637146,0.11465
4069,36091061403,0.5,0.124849,0.59413,0.187569
4070,36091061404,0.5,0.0,0.503036,0.184933
4071,36091061500,0.0,0.209891,0.694332,0.03602
4072,36091061600,0.0,0.209891,0.837045,0.02416
4073,36091061701,0.0,0.698432,0.790992,0.155502
4074,36091061702,0.0,0.124849,0.769737,0.145179
4075,36091061800,0.5,0.522919,0.294028,0.307929
4076,36091061901,0.0,0.0,0.642713,0.175928
4077,36091061903,0.0,0.866104,0.532389,0.215243
4078,36091062000,0.0,0.275633,0.779352,0.126949
4079,36091062100,0.5,0.381182,0.580972,0.275642
4080,36091062200,0.5,0.333534,0.062753,0.512629
4081,36091062300,0.5,0.0,0.0,0.532616
4082,36091062403,0.5,0.209891,0.493927,0.200966
4083,36091062404,0.0,0.907117,0.801619,0.201845
4084,36091062405,0.5,0.275633,0.582996,0.310345
4085,36091062406,0.5,0.698432,0.54504,0.258511
4086,36091062501,0.5,0.416164,0.341093,0.184713
4087,36091062503,0.5,0.0,0.311741,0.135076
4088,36091062505,0.0,0.494572,0.830466,0.189545
4089,36091062506,0.5,0.0,0.43168,0.163189
4090,36091062507,0.0,0.0,0.563765,0.089831
4091,36091062508,0.5,0.381182,0.415992,0.340874
4092,36091062509,0.5,0.0,0.420547,0.27125
4093,36091062601,0.0,0.0,0.647267,0.142983
4094,36091062602,0.0,0.275633,0.734818,0.135735
4095,36091062700,0.5,0.954162,0.587551,0.299143
4096,36091062800,0.5,0.0,0.123988,0.506919
4097,36093020101,1.0,0.0,0.191802,0.311443
4098,36093020102,1.0,0.0,0.0,0.428509
4099,36093020200,1.0,0.891435,0.219636,0.537009
4100,36093020300,1.0,0.735223,0.0,0.612563
4101,36093020500,1.0,0.0,0.0,0.385021
4102,36093020600,1.0,0.0,0.118927,0.347463
4103,36093020700,1.0,0.0,0.062753,0.448935
4104,36093020800,1.0,0.275633,0.0,0.43971
4105,36093020900,1.0,0.0,0.0,0.589721
4106,36093021001,1.0,0.124849,0.0,0.858555
4107,36093021002,1.0,0.0,0.0,0.538326
4108,36093021200,1.0,0.0,0.282389,0.459038
4109,36093021400,1.0,0.445718,0.0,0.533494
4110,36093021500,1.0,0.0,0.114372,0.561608
4111,36093021600,1.0,0.78649,0.0,0.60246
4112,36093021700,1.0,0.445718,0.0,0.538326
4113,36093021800,1.0,0.0,0.216599,0.332308
4114,36093031900,0.5,0.0,0.305162,0.243795
4115,36093032000,0.5,0.81544,0.373482,0.258072
4116,36093032101,0.5,0.984922,0.58502,0.230617
4117,36093032102,0.5,0.0,0.493927,0.166703
4118,36093032200,0.5,0.0,0.473684,0.336921
4119,36093032300,0.5,0.0,0.0,0.437733
4120,36093032402,0.5,0.562123,0.590587,0.314298
4121,36093032403,0.5,0.98854,0.661437,0.382605
4122,36093032404,0.0,0.783474,0.536437,0.15045
4123,36093032502,0.5,0.381182,0.360324,0.187788
4124,36093032503,0.5,0.0,0.584514,0.154623
4125,36093032504,0.0,0.562123,0.632591,0.08434
4126,36093032601,0.5,0.275633,0.609818,0.287722
4127,36093032602,0.0,0.710495,0.662955,0.19306
4128,36093032700,0.5,0.846803,0.0,0.474632
4129,36093032901,0.5,0.0,0.312247,0.316275
4130,36093032902,0.5,0.381182,0.160425,0.374259
4131,36093033002,0.5,0.0,0.662449,0.175489
4132,36093033003,0.5,0.0,0.440789,0.299143
4133,36093033004,0.5,0.998191,0.354251,0.488469
4134,36093033101,0.0,0.0,0.786437,0.095761
4135,36093033102,0.0,0.275633,0.736842,0.100154
4136,36093033200,1.0,0.601327,0.250506,0.469361
4137,36093033300,0.5,0.209891,0.156377,0.441028
4138,36093033400,1.0,0.0,0.062753,0.397101
4139,36093033500,1.0,0.997587,0.343117,0.528882
4140,36095740100,0.0,0.522919,0.877024,0.131781
4141,36095740200,0.0,0.679735,0.888158,0.173512
4142,36095740300,0.5,0.0,0.761134,0.433121
4143,36095740400,0.0,0.0,0.927632,0.048979
4144,36095740500,0.0,0.124849,0.716599,0.067208
4145,36095740600,0.0,0.275633,0.596154,0.021524
4146,36095740700,0.0,0.275633,0.769231,0.076433
4147,36095740800,0.0,0.275633,0.586538,0.04217
4148,36097950100,0.0,0.209891,0.912449,0.033165
4149,36097950200,0.0,0.579614,0.870445,0.057544
4150,36097950300,0.0,0.0,0.745445,0.010762
4151,36097950400,0.0,0.275633,0.882085,0.124094
4152,36097950500,0.0,0.275633,0.786943,0.064353
4153,36099950100,0.0,0.416164,0.968117,0.093345
4154,36099950200,0.0,0.773221,0.946356,0.167801
4155,36099950300,0.0,0.275633,0.947874,0.130024
4156,36099950400,0.0,0.655006,0.943826,0.238085
4157,36099950500,0.0,0.275633,0.917004,0.159675
4158,36099950600,0.0,0.494572,0.835526,0.143422
4159,36099950700,0.0,0.579614,1.0,0.093345
4160,36099950800,0.0,0.0,0.963057,0.11465
4161,36099950900,0.0,0.0,0.986842,0.03602
4162,36099951000,0.0,0.275633,0.994939,0.04217
4163,36101960100,0.0,0.381182,0.913968,0.012739
4164,36101960200,0.0,0.0,0.809211,0.010762
4165,36101960300,0.0,0.471653,0.913462,0.044147
4166,36101960400,0.0,0.522919,0.940283,0.090709
4167,36101960500,0.0,0.124849,0.892713,0.015374
4168,36101960600,0.0,0.416164,0.745951,0.122776
4169,36101960700,0.5,0.905308,0.513158,0.442126
4170,36101960800,0.5,0.765983,0.508603,0.31957
4171,36101960900,0.5,0.918577,0.177126,0.496376
4172,36101961000,0.0,0.471653,0.893219,0.056007
4173,36101961100,0.0,0.750302,0.885121,0.146058
4174,36101961200,0.5,0.911339,0.920547,0.262245
4175,36101961300,0.0,0.381182,0.793016,0.076433
4176,36101961400,0.0,0.631484,0.715081,0.071382
4177,36101961500,0.0,0.209891,0.815789,0.034702
4178,36101961600,0.0,0.0,0.692814,0.003514
4179,36101961700,0.0,0.544632,0.689777,0.113112
4180,36101961800,0.0,0.124849,0.816802,0.012739
4181,36101961900,0.0,0.0,0.690789,0.037997
4182,36101962000,0.0,0.124849,0.867409,0.006589
4183,36101962100,0.0,0.333534,0.862854,0.009664
4184,36101962200,0.0,0.209891,0.86083,0.06018
4185,36101962300,0.0,0.94813,0.638158,0.160114
4186,36101962400,0.5,0.275633,0.462045,0.354052
4187,36101962500,0.5,0.275633,0.54251,0.412256
4188,36101962600,0.5,0.445718,0.321356,0.353613
4189,36101962700,0.5,0.562123,0.531377,0.377114
4190,36101962800,0.0,0.819059,0.551619,0.141006
4191,36101962900,0.0,0.0,0.61336,0.088293
4192,36101963000,0.0,0.333534,0.791498,0.048979
4193,36103110101,0.0,0.0,0.560729,0.170217
4194,36103110102,0.5,0.0,0.138158,0.175269
4195,36103110200,0.5,0.0,0.009615,0.236987
4196,36103110300,0.5,0.0,0.126518,0.299802
4197,36103110401,0.5,0.0,0.0,0.171096
4198,36103110402,0.5,0.0,0.040486,0.244674
4199,36103110501,0.5,0.0,0.169028,0.18669
4200,36103110502,0.5,0.618215,0.0,0.271469
4201,36103110600,0.5,0.209891,0.106275,0.309906
4202,36103110801,0.5,0.0,0.376012,0.305513
4203,36103110803,0.5,0.0,0.183704,0.238304
4204,36103110901,0.5,0.275633,0.05415,0.36745
4205,36103110902,0.5,0.544632,0.0,0.423237
4206,36103111001,0.5,0.0,0.0,0.290358
4207,36103111002,0.5,0.841978,0.0,0.444103
4208,36103111100,0.5,0.710495,0.0,0.439051
4209,36103111201,0.5,0.0,0.0,0.41555
4210,36103111202,0.5,0.0,0.0,0.357786
4211,36103111300,0.5,0.471653,0.0,0.226005
4212,36103111401,0.5,0.0,0.0,0.273007
4213,36103111402,0.5,0.0,0.0,0.292994
4214,36103111503,0.5,0.0,0.0,0.29541
4215,36103111504,0.5,0.0,0.0,0.24094
4216,36103111505,0.5,0.0,0.0,0.288381
4217,36103111506,0.5,0.124849,0.0,0.231056
4218,36103111601,0.5,0.209891,0.0,0.323303
4219,36103111602,0.5,0.381182,0.0,0.203163
4220,36103111701,0.5,0.124849,0.0,0.365913
4221,36103111703,0.5,0.445718,0.219636,0.377993
4222,36103111704,0.5,0.0,0.0,0.254118
4223,36103111801,0.5,0.416164,0.0,0.369646
4224,36103111802,0.5,0.0,0.0,0.270591
4225,36103111803,0.5,0.0,0.0,0.228421
4226,36103111804,0.5,0.0,0.0,0.365693
4227,36103111900,0.5,0.124849,0.251518,0.209093
4228,36103112001,0.5,0.0,0.0,0.453108
4229,36103112002,0.5,0.0,0.0,0.242697
4230,36103112102,0.5,0.0,0.0,0.181858
4231,36103112103,0.5,0.333534,0.0,0.430925
