County,Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status,Federal Listing Status,State Conservation Rank,Global Conservation Rank,Distribution Status
Nassau,Natural Community,Uplands,Forested Uplands,Pitch pine-oak forest,Pitch Pine-Oak Forest,2021,not applicable,not applicable,S2S3,G4G5,Recently Confirmed
Nassau,Natural Community,Uplands,Forested Uplands,Oak-tulip tree forest,Oak-Tulip Tree Forest,1987,not applicable,not applicable,S2S3,G4,Historically Confirmed
Nassau,Natural Community,Uplands,Forested Uplands,Coastal oak-laurel forest,Coastal Oak-Laurel Forest,2008,not applicable,not applicable,S3,G3G4,Recently Confirmed
Nassau,Natural Community,Uplands,Open Uplands,Maritime shrubland,Maritime Shrubland,2007,not applicable,not applicable,S1,G4,Recently Confirmed
Nassau,Natural Community,Uplands,Open Uplands,Maritime dunes,Maritime Dunes,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Nassau,Natural Community,Uplands,Open Uplands,Maritime beach,Maritime Beach,2016,not applicable,not applicable,S2,G5,Recently Confirmed
Nassau,Natural Community,Uplands,Open Uplands,Hempstead Plains grassland,Hempstead Plains Grassland,2017,not applicable,not applicable,S1,G1Q,Recently Confirmed
Nassau,Natural Community,Tidal Wetlands,Intertidal Wetlands,Low salt marsh,Low Salt Marsh,2011,not applicable,not applicable,S1S2,G4,Recently Confirmed
Nassau,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish interdunal swales,Brackish Interdunal Swales,2011,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Nassau,Natural Community,Tidal Wetlands,Intertidal Wetlands,High salt marsh,High Salt Marsh,2011,not applicable,not applicable,S1S2,G4,Recently Confirmed
Nassau,Natural Community,Tidal Wetlands,Intertidal Wetlands,Salt panne,Salt Panne,2011,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Nassau,Natural Community,Marine,Marine Intertidal,Marine intertidal mudflats,Marine Intertidal Mudflats,2016,not applicable,not applicable,S3S4,G5,Recently Confirmed
Nassau,Natural Community,Marine,Marine Intertidal,Marine intertidal gravel/sand beach,Marine Intertidal Gravel/Sand Beach,2016,not applicable,not applicable,S2S3,G5,Recently Confirmed
Nassau,Natural Community,Marine,Marine Subtidal,Marine back-barrier lagoon,Marine Back-barrier Lagoon,2016,not applicable,not applicable,S2,G5,Recently Confirmed
Nassau,Natural Community,Marine,Marine Subtidal,Marine eelgrass meadow,Marine Eelgrass Meadow,2018,not applicable,not applicable,S1S2,G5,Recently Confirmed
Nassau,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Vernal pool,Vernal Pool,2008,not applicable,not applicable,S3,G4,Recently Confirmed
Nassau,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Coastal plain pond shore,Coastal Plain Pond Shore,2001,not applicable,not applicable,S2,G3G4,Recently Confirmed
New York,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Niagara,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,2000,not applicable,not applicable,S3,G3G4,Recently Confirmed
Niagara,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,1989,not applicable,not applicable,S3,G4,Historically Confirmed
Niagara,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Niagara,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Oneida,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-heath barrens,Pitch Pine-Heath Barrens,2016,not applicable,not applicable,S1S2,G4,Recently Confirmed
Oneida,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2020,not applicable,not applicable,S3?,G4,Recently Confirmed
Oneida,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,1993,not applicable,not applicable,S3,G4,Recently Confirmed
Oneida,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,1989,not applicable,not applicable,S3S4,G4,Historically Confirmed
Oneida,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2016,not applicable,not applicable,S3S4,G5,Recently Confirmed
Oneida,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,2016,not applicable,not applicable,S3,G4G5,Recently Confirmed
Oneida,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Rich hemlock-hardwood peat swamp,Rich Hemlock-Hardwood Peat Swamp,1995,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Oneida,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,1999,not applicable,not applicable,S2S3,G4,Recently Confirmed
Oneida,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2016,not applicable,not applicable,S3,G4G5,Recently Confirmed
Oneida,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Pitch pine-blueberry peat swamp,Pitch Pine-Blueberry Peat Swamp,2016,not applicable,not applicable,S1,G3?,Recently Confirmed
Oneida,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Pine barrens vernal pond,Pine Barrens Vernal Pond,2016,not applicable,not applicable,S2,G3G4,Recently Confirmed
Oneida,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,2016,not applicable,not applicable,S3,G4,Recently Confirmed
Oneida,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2016,not applicable,not applicable,S3,G4,Recently Confirmed
Onondaga,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,2017,not applicable,not applicable,S3,G3G4,Recently Confirmed
Onondaga,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2014,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Onondaga,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Onondaga,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,2014,not applicable,not applicable,S3,G4,Recently Confirmed
Onondaga,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Meromictic lake,Meromictic Lake,2014,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Onondaga,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Inland salt pond,Inland Salt Pond,1998,not applicable,not applicable,S1,G2,Recently Confirmed
Onondaga,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Marl pond,Marl Pond,2004,not applicable,not applicable,S1,G3G4,Recently Confirmed
Onondaga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Onondaga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Onondaga,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,1989,not applicable,not applicable,S2S3,G4,Historically Confirmed
Onondaga,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,1992,not applicable,not applicable,S3,G4G5,Recently Confirmed
Onondaga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2005,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Onondaga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland salt marsh,Inland Salt Marsh,1980,not applicable,not applicable,S1,G2,Extirpated
Onondaga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Marl fen,Marl Fen,1999,not applicable,not applicable,S1,G1,Recently Confirmed
Onondaga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,2019,not applicable,not applicable,S1?,G3,Recently Confirmed
Ontario,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2018,not applicable,not applicable,S4,G4G5,Recently Confirmed
Ontario,Natural Community,Uplands,Forested Uplands,Appalachian oak-pine forest,Appalachian Oak-Pine Forest,2002,not applicable,not applicable,S4,G4G5,Recently Confirmed
Ontario,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Perched swamp white oak swamp,Perched Swamp White Oak Swamp,1995,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Ontario,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,2014,not applicable,not applicable,S3,G4,Recently Confirmed
Ontario,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1995,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Ontario,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1991,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Ontario,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,1991,not applicable,not applicable,S1S2,G3G4,Historically Confirmed
Orange,Natural Community,Uplands,Barrens and Woodlands,Shale talus slope woodland,Shale Talus Slope Woodland,2004,not applicable,not applicable,S3,G3G4,Recently Confirmed
Orange,Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,2003,not applicable,not applicable,S3,G4?,Recently Confirmed
Orange,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2011,not applicable,not applicable,S3S4,G4,Recently Confirmed
Orange,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath woodland,Pitch Pine-Oak-Heath Woodland,1992,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Orange,Natural Community,Uplands,Barrens and Woodlands,Red cedar rocky summit,Red Cedar Rocky Summit,2004,not applicable,not applicable,S3,G3G4,Recently Confirmed
Orange,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2015,not applicable,not applicable,S4,G4G5,Recently Confirmed
Orange,Natural Community,Uplands,Forested Uplands,Oak-tulip tree forest,Oak-Tulip Tree Forest,2002,not applicable,not applicable,S2S3,G4,Recently Confirmed
Orange,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2011,not applicable,not applicable,S3,G4G5,Recently Confirmed
Orange,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2011,not applicable,not applicable,S4,G5,Recently Confirmed
Orange,Natural Community,Uplands,Open Uplands,Rocky summit grassland,Rocky Summit Grassland,2017,not applicable,not applicable,S2,G3G4,Recently Confirmed
Orange,Natural Community,Uplands,Open Uplands,Shoreline outcrop,Shoreline Outcrop,2005,not applicable,not applicable,S3S4,G5,Recently Confirmed
Orange,Natural Community,Uplands,Open Uplands,Floodplain grassland,Floodplain Grassland,2005,not applicable,not applicable,S3,G3G4,Recently Confirmed
Orange,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish tidal marsh,Brackish Tidal Marsh,2020,not applicable,not applicable,S1,G4,Recently Confirmed
Orange,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish intertidal mudflats,Brackish Intertidal Mudflats,2020,not applicable,not applicable,S1,G3G4,Recently Confirmed
Orange,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Orange,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,2001,not applicable,not applicable,S3S4,G4,Recently Confirmed
Orange,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2011,not applicable,not applicable,S3,G3G4,Recently Confirmed
Orange,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2007,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Orange,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,1994,not applicable,not applicable,S3,G4G5,Recently Confirmed
Orange,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-blackgum swamp,Red Maple-Blackgum Swamp,2011,not applicable,not applicable,S2,G3G4,Recently Confirmed
Orange,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,1998,not applicable,not applicable,S3S4,G5,Recently Confirmed
Orange,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Inland Atlantic white cedar swamp,Inland Atlantic White Cedar Swamp,2011,not applicable,not applicable,S1,G2G3,Recently Confirmed
Orange,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,1999,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Orange,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Orange,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2014,not applicable,not applicable,S3,G4,Recently Confirmed
Orange,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,2007,not applicable,not applicable,S1,G3,Recently Confirmed
Orleans,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,1987,not applicable,not applicable,S3,G4G5,Historically Confirmed
Orleans,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1990,not applicable,not applicable,S3,G4,Historically Confirmed
Orleans,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,2007,not applicable,not applicable,S3,G5,Recently Confirmed
Oswego,Natural Community,Uplands,Barrens and Woodlands,Shale talus slope woodland,Shale Talus Slope Woodland,2015,not applicable,not applicable,S3,G3G4,Recently Confirmed
Oswego,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2016,not applicable,not applicable,S3?,G4,Recently Confirmed
Oswego,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2015,not applicable,not applicable,S2,G3G4,Recently Confirmed
Oswego,Natural Community,Uplands,Open Uplands,Great Lakes dunes,Great Lakes Dunes,2017,not applicable,not applicable,S1,G3G4,Recently Confirmed
Oswego,Natural Community,Uplands,Open Uplands,Sand beach,Sand Beach,2017,not applicable,not applicable,S3,G5,Recently Confirmed
Oswego,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2015,not applicable,not applicable,S3,G4,Recently Confirmed
Oswego,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,2005,not applicable,not applicable,S3,G4,Recently Confirmed
Oswego,Natural Community,Rivers and Streams,Natural Rivers and Streams,Rocky headwater stream,Rocky Headwater Stream,2018,not applicable,not applicable,S4,G4,Recently Confirmed
Oswego,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,2003,not applicable,not applicable,S3S4,G4,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,1997,not applicable,not applicable,S3,G4G5,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2015,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Vernal pool,Vernal Pool,2005,not applicable,not applicable,S3,G4,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2004,not applicable,not applicable,S3,G3G4,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2004,not applicable,not applicable,S3S4,G5,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,2003,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,1985,not applicable,not applicable,S3,G4G5,Historically Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,1994,not applicable,not applicable,S2S3,G4,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,2004,not applicable,not applicable,S3,G5,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,2001,not applicable,not applicable,S3,G5,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,2003,not applicable,not applicable,S3S4,G5,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,1985,not applicable,not applicable,S1S2,G3G4,Historically Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,2005,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2005,not applicable,not applicable,S3,G4,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,2004,not applicable,not applicable,S3,G4,Recently Confirmed
Oswego,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2005,not applicable,not applicable,S3,G4,Recently Confirmed
Otsego,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Bog lake/pond,Bog Lake/Pond,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Otsego,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,1998,not applicable,not applicable,S2S3,G4,Recently Confirmed
Otsego,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2011,not applicable,not applicable,S3,G4G5,Recently Confirmed
Otsego,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1998,not applicable,not applicable,S1,G3,Recently Confirmed
Otsego,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,1998,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Otsego,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Putnam,Natural Community,Uplands,Barrens and Woodlands,Red cedar rocky summit,Red Cedar Rocky Summit,2011,not applicable,not applicable,S3,G3G4,Recently Confirmed
Putnam,Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,1998,not applicable,not applicable,S3,G4?,Recently Confirmed
Putnam,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2011,not applicable,not applicable,S3S4,G4,Recently Confirmed
Putnam,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2009,not applicable,not applicable,S4,G4G5,Recently Confirmed
Putnam,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2011,not applicable,not applicable,S4,G5,Recently Confirmed
Putnam,Natural Community,Uplands,Forested Uplands,Oak-tulip tree forest,Oak-Tulip Tree Forest,2011,not applicable,not applicable,S2S3,G4,Recently Confirmed
Putnam,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2011,not applicable,not applicable,S3,G4G5,Recently Confirmed
Putnam,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,1994,not applicable,not applicable,S4,G5,Recently Confirmed
Putnam,Natural Community,Uplands,Open Uplands,Rocky summit grassland,Rocky Summit Grassland,2015,not applicable,not applicable,S2,G3G4,Recently Confirmed
Putnam,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish intertidal mudflats,Brackish Intertidal Mudflats,2000,not applicable,not applicable,S1,G3G4,Recently Confirmed
Putnam,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish tidal marsh,Brackish Tidal Marsh,2000,not applicable,not applicable,S1,G4,Recently Confirmed
Putnam,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Putnam,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Putnam,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,1997,not applicable,not applicable,S3S4,G5,Recently Confirmed
Putnam,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Inland Atlantic white cedar swamp,Inland Atlantic White Cedar Swamp,2001,not applicable,not applicable,S1,G2G3,Recently Confirmed
Putnam,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Putnam,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,1997,not applicable,not applicable,S3,G4,Recently Confirmed
Putnam,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,2008,not applicable,not applicable,S1,G3,Recently Confirmed
Putnam,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,1999,not applicable,not applicable,S1?,G3,Recently Confirmed
Queens,Natural Community,Uplands,Open Uplands,Maritime beach,Maritime Beach,2016,not applicable,not applicable,S2,G5,Recently Confirmed
Queens,Natural Community,Uplands,Open Uplands,Maritime dunes,Maritime Dunes,2006,not applicable,not applicable,S3,G4,Recently Confirmed
Queens,Natural Community,Tidal Wetlands,Intertidal Wetlands,Low salt marsh,Low Salt Marsh,2003,not applicable,not applicable,S1S2,G4,Recently Confirmed
Queens,Natural Community,Marine,Marine Intertidal,Marine intertidal gravel/sand beach,Marine Intertidal Gravel/Sand Beach,2016,not applicable,not applicable,S2S3,G5,Recently Confirmed
Queens,Natural Community,Marine,Marine Subtidal,Marine back-barrier lagoon,Marine Back-barrier Lagoon,2016,not applicable,not applicable,S2,G5,Recently Confirmed
Rensselaer,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,1996,not applicable,not applicable,S3,G3G4,Recently Confirmed
Rensselaer,Natural Community,Uplands,Forested Uplands,Spruce-northern hardwood forest,Spruce-Northern Hardwood Forest,2019,not applicable,not applicable,S3S4,G3G4,Recently Confirmed
Rensselaer,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2019,not applicable,not applicable,S3?,G4,Recently Confirmed
Rensselaer,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2001,not applicable,not applicable,S4,G5,Recently Confirmed
Rensselaer,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2020,not applicable,not applicable,S3,G4G5,Recently Confirmed
Rensselaer,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,1996,not applicable,not applicable,S3,G4,Recently Confirmed
Rensselaer,Natural Community,Uplands,Forested Uplands,Spruce flats,Spruce Flats,1999,not applicable,not applicable,S4,G4?,Recently Confirmed
Rensselaer,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal marsh,Freshwater Tidal Marsh,2013,not applicable,not applicable,S2,G3G4,Recently Confirmed
Rensselaer,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Rensselaer,Natural Community,Subterranean,Natural Caves,Talus cave community,Talus Cave Community,1999,not applicable,not applicable,S2S3,G4,Recently Confirmed
Rensselaer,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oligotrophic dimictic lake,Oligotrophic Dimictic Lake,1997,not applicable,not applicable,S3,G4,Recently Confirmed
Rensselaer,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2000,not applicable,not applicable,S3,G3G4,Recently Confirmed
Rensselaer,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2013,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Rensselaer,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,1999,not applicable,not applicable,S3,G4G5,Recently Confirmed
Rensselaer,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,1999,not applicable,not applicable,S3,G5,Recently Confirmed
Rensselaer,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,2020,not applicable,not applicable,S1?,G3,Recently Confirmed
Rensselaer,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,1999,not applicable,not applicable,S3,G5,Recently Confirmed
Rensselaer,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,1999,not applicable,not applicable,S3,G4,Recently Confirmed
Rensselaer,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,2013,not applicable,not applicable,S3,G4,Recently Confirmed
