Roll Year,Swis Code,Municipality Name,County Name,Broad Use 100 - Agricultural Property Count,Broad Use 200 - Residential Property Count,Broad Use 300 - Vacant Land Property Count,Broad Use 400 - Commercial Property Count,Broad Use 500 - Recreation Property Count,Broad Use 600 - Community Service Property Count,Broad Use 700 - Industrial Property Count,Broad Use 800 - Public Service Property Count,Broad Use 900 - Forest and Conservation Property Count,Total Parcel Count
2002,383600,Pittstown,Rensselaer,198,1618,486,47,6,34,6,58,12,2465
2002,383800,Poestenkill,Rensselaer,10,1442,438,39,9,20,12,19,1,1990
2002,384000,Sand Lake,Rensselaer,30,2855,705,101,7,39,9,30,5,3781
2002,384200,Schaghticoke,Rensselaer,127,2462,651,77,9,38,10,122,2,3498
2002,384400,Schodack,Rensselaer,124,4153,853,209,9,59,15,159,10,5591
2002,384600,Stephentown,Rensselaer,19,1076,460,33,0,21,2,33,31,1675
2002,392000,Clarkstown,Rockland,18,24871,727,1062,95,228,43,321,156,27521
2002,392200,Haverstraw,Rockland,0,6852,530,1446,22,99,23,124,206,9302
2002,392400,Orangetown,Rockland,0,12698,758,1682,49,233,53,247,155,15875
2002,392600,Ramapo,Rockland,7,20358,2131,3491,43,320,51,381,216,26998
2002,392800,Stony Point,Rockland,0,4355,398,135,39,68,17,99,192,5303
2002,401200,Ogdensburg,St Lawrence,0,3226,469,285,15,93,13,40,12,4153
2002,402000,Brasher,St Lawrence,80,902,579,30,6,26,0,35,206,1864
2002,402200,Canton,St Lawrence,253,2333,711,260,16,122,1,77,7,3780
2002,402400,Clare,St Lawrence,1,62,19,0,0,3,6,8,95,194
2002,402600,Clifton,St Lawrence,0,688,232,29,2,15,8,16,52,1042
2002,402800,Colton,St Lawrence,2,1054,396,28,2,26,1,21,348,1878
2002,403000,Dekalb,St Lawrence,229,687,319,38,0,41,60,35,29,1438
2002,403200,De Peyster,St Lawrence,135,214,75,4,2,7,1,7,95,540
2002,403400,Edwards,St Lawrence,48,450,220,22,2,21,81,43,109,996
2002,403600,Fine,St Lawrence,2,1043,405,42,3,38,13,37,349,1932
2002,403800,Fowler,St Lawrence,77,903,387,25,3,22,131,29,26,1603
2002,404000,Gouverneur,St Lawrence,166,1799,504,229,10,44,24,45,60,2881
2002,404200,Hammond,St Lawrence,161,1045,459,48,9,20,2,31,24,1799
2002,404400,Hermon,St Lawrence,88,510,253,18,0,21,26,27,81,1024
2002,404600,Hopkinton,St Lawrence,55,594,389,10,1,12,7,28,268,1364
2002,404800,Lawrence,St Lawrence,80,593,420,36,2,24,3,39,12,1209
2002,405000,Lisbon,St Lawrence,363,1314,517,42,1,33,7,42,106,2425
2002,405200,Louisville,St Lawrence,53,1156,575,56,7,23,0,28,34,1932
2002,405400,Macomb,St Lawrence,84,681,293,6,0,12,55,24,94,1249
2002,405600,Madrid,St Lawrence,147,586,174,32,3,23,1,25,82,1073
2002,405800,Massena,St Lawrence,39,4288,930,532,21,91,20,108,30,6059
2002,406000,Morristown,St Lawrence,170,1279,460,60,14,36,9,30,13,2071
2002,406200,Norfolk,St Lawrence,57,1648,661,71,6,38,11,57,24,2573
2002,406400,Oswegatchie,St Lawrence,208,1508,467,102,6,40,11,82,12,2436
2002,406600,Parishville,St Lawrence,43,1047,351,24,2,17,11,24,292,1811
2002,406800,Piercefield,St Lawrence,0,401,143,6,4,6,2,15,224,801
2002,407000,Pierrepont,St Lawrence,52,1041,403,23,2,19,6,39,162,1747
2002,407200,Pitcairn,St Lawrence,8,391,98,4,0,11,23,18,263,816
2002,407400,Potsdam,St Lawrence,127,3369,1048,410,21,192,17,114,37,5335
2002,407600,Rossie,St Lawrence,60,387,200,11,0,9,24,15,9,715
2002,407800,Russell,St Lawrence,75,698,315,14,3,23,21,24,262,1435
2002,408000,Stockholm,St Lawrence,95,1312,461,37,1,30,3,27,387,2353
2002,408200,Waddington,St Lawrence,115,814,453,39,9,29,2,35,38,1534
2002,411000,Mechanicville,Saratoga,0,1093,190,193,16,28,0,20,0,1540
2002,411500,Saratoga Springs,Saratoga,10,7429,1640,790,46,149,18,63,9,10154
2002,41200,Olean,Cattaraugus,0,4937,854,543,8,120,25,34,15,6536
2002,412000,Ballston,Saratoga,40,2726,681,149,1,63,8,61,3,3732
2002,412200,Charlton,Saratoga,63,1426,383,13,4,24,1,26,0,1940
2002,412400,Clifton Park,Saratoga,35,11031,1500,428,116,130,10,199,22,13471
2002,412600,Corinth,Saratoga,1,2182,933,114,15,55,17,60,97,3474
2002,412800,Day,Saratoga,0,1251,719,9,8,10,1,12,171,2181
2002,413000,Edinburg,Saratoga,0,1534,677,32,1,71,1,9,104,2429
2002,413200,Galway,Saratoga,35,1719,777,46,7,30,2,17,6,2639
2002,413400,Greenfield,Saratoga,8,2352,1194,77,14,41,2,25,74,3787
2002,413600,Hadley,Saratoga,0,870,484,36,4,12,11,26,112,1555
2002,413800,Halfmoon,Saratoga,60,4223,949,604,18,68,21,113,5,6061
2002,414000,Malta,Saratoga,26,3929,791,167,9,65,7,58,32,5084
2002,414200,Milton,Saratoga,28,4712,745,294,19,76,16,104,14,6008
2002,414400,Moreau,Saratoga,68,4021,1057,260,10,90,26,103,37,5672
2002,414600,Northumberland,Saratoga,137,1505,343,24,6,29,4,26,33,2107
2002,414800,Providence,Saratoga,4,883,488,10,3,23,1,40,244,1696
2002,415000,Saratoga,Saratoga,92,1837,696,110,11,61,2,49,12,2870
2002,415200,Stillwater,Saratoga,43,2453,968,87,9,46,11,79,17,3713
2002,415400,Waterford,Saratoga,3,2278,312,168,13,73,23,53,6,2929
2002,415600,Wilton,Saratoga,16,3756,1025,154,9,61,15,80,41,5157
2002,41600,Salamanca,Cattaraugus,7,2002,427,184,26,45,25,52,3,2771
2002,42000,Allegany,Cattaraugus,69,1988,562,168,10,51,109,35,88,3080
2002,421500,Schenectady,Schenectady,0,15917,1674,2419,74,326,46,62,0,20518
2002,42200,Ashford,Cattaraugus,78,873,327,32,3,22,25,44,9,1413
2002,422000,Duanesburg,Schenectady,33,2102,949,73,6,36,1,55,13,3268
2002,422200,Glenville,Schenectady,20,9673,1000,453,18,70,22,67,7,11330
2002,422400,Niskayuna,Schenectady,2,7021,856,129,19,102,9,65,6,8209
2002,422600,Princetown,Schenectady,24,741,245,25,4,11,1,36,27,1114
2002,422800,Rotterdam,Schenectady,8,10469,1257,484,25,124,29,97,2,12495
2002,42400,Carrollton,Cattaraugus,2,614,252,27,6,15,61,42,121,1140
2002,42600,Coldspring,Cattaraugus,56,328,105,9,1,10,2,23,213,747
2002,42800,Conewango,Cattaraugus,203,442,105,14,4,20,84,29,21,922
2002,43000,Dayton,Cattaraugus,129,682,241,36,4,19,46,39,2,1198
2002,43200,East Otto,Cattaraugus,106,472,433,10,3,12,5,16,7,1064
2002,432000,Blenheim,Schoharie,14,287,286,6,1,13,0,23,61,691
2002,432200,Broome,Schoharie,29,706,386,14,2,15,1,13,96,1262
2002,432400,Carlisle,Schoharie,74,614,255,9,1,11,0,32,27,1023
2002,432600,Cobleskill,Schoharie,114,1360,381,274,9,59,24,60,39,2320
2002,432800,Conesville,Schoharie,23,677,489,5,2,15,4,14,41,1270
2002,433000,Esperance,Schoharie,43,672,254,44,1,16,1,42,2,1075
2002,433200,Fulton,Schoharie,67,723,429,9,2,19,2,21,151,1423
2002,433400,Gilboa,Schoharie,59,914,663,12,3,24,2,33,19,1729
2002,433600,Jefferson,Schoharie,60,814,563,13,7,23,5,31,26,1542
2002,433800,Middleburgh,Schoharie,109,1185,426,121,7,41,7,41,32,1969
2002,434000,Richmondville,Schoharie,76,827,438,74,5,27,7,37,14,1505
2002,434200,Schoharie,Schoharie,93,1017,334,94,10,40,7,63,5,1663
2002,434400,Seward,Schoharie,89,598,297,11,0,13,0,19,49,1076
2002,434600,Sharon,Schoharie,126,670,302,68,9,27,3,37,54,1296
2002,434800,Summit,Schoharie,21,781,476,10,0,26,1,24,21,1360
2002,435000,Wright,Schoharie,80,534,226,8,0,13,0,22,18,901
2002,43600,Ellicottville,Cattaraugus,40,1688,741,134,15,25,26,50,18,2737
2002,43800,Farmersville,Cattaraugus,75,544,270,13,1,8,12,22,21,966
2002,44000,Franklinville,Cattaraugus,42,1297,480,67,5,29,10,50,14,1994
2002,44200,Freedom,Cattaraugus,122,841,219,27,7,16,27,19,7,1285
2002,442000,Catharine,Schuyler,80,646,260,35,3,21,1,21,12,1079
2002,442200,Cayuta,Schuyler,10,188,109,11,0,10,0,26,50,404
2002,442400,Dix,Schuyler,74,1271,449,178,23,61,3,71,44,2174
2002,442600,Hector,Schuyler,283,2030,843,31,3,37,3,50,27,3307
2002,442800,Montour,Schuyler,54,716,241,94,9,34,5,57,14,1224
2002,443000,Orange,Schuyler,66,612,255,3,1,17,0,19,174,1147
2002,443200,Reading,Schuyler,54,752,318,26,4,12,4,53,11,1234
2002,443400,Tyrone,Schuyler,104,1032,389,20,9,18,0,51,8,1631
2002,44400,Great Valley,Cattaraugus,111,865,361,111,15,21,6,33,160,1683
2002,44600,Hinsdale,Cattaraugus,43,876,365,29,5,14,1,23,6,1362
2002,44800,Humphrey,Cattaraugus,36,369,245,2,1,7,2,17,43,722
2002,45000,Ischua,Cattaraugus,21,444,119,2,2,15,0,22,101,726
2002,45200,Leon,Cattaraugus,157,314,134,5,3,15,86,16,12,742
2002,452000,Covert,Seneca,182,968,192,43,5,32,3,40,9,1474
2002,452200,Fayette,Seneca,386,1440,248,48,12,34,104,73,4,2349
2002,452400,Junius,Seneca,157,455,132,14,2,20,4,40,5,829
2002,452600,Lodi,Seneca,165,660,183,18,4,19,0,20,52,1121
2002,452800,Ovid,Seneca,196,837,215,63,3,31,0,25,2,1372
2002,453000,Romulus,Seneca,158,701,179,29,3,40,0,33,0,1143
2002,453200,Seneca Falls,Seneca,55,2886,526,279,21,61,14,81,3,3926
2002,453400,Tyre,Seneca,169,301,76,9,1,17,0,63,12,648
2002,453600,Varick,Seneca,168,681,158,16,0,17,8,62,0,1110
2002,453800,Waterloo,Seneca,64,2379,477,218,18,53,8,64,4,3285
2002,45400,Little Valley,Cattaraugus,41,667,228,52,8,26,2,40,57,1121
2002,45600,Lyndon,Cattaraugus,26,482,221,0,1,5,0,8,10,753
2002,45800,Machias,Cattaraugus,75,1111,388,34,6,16,18,50,4,1702
2002,46000,Mansfield,Cattaraugus,58,498,312,4,4,11,1,22,30,940
2002,460300,Corning,Steuben,0,3445,252,485,20,92,7,35,2,4338
2002,460600,Hornell,Steuben,0,2818,558,319,19,113,10,23,0,3860
2002,46200,Napoli,Cattaraugus,93,429,649,3,1,11,4,21,89,1300
2002,462000,Addison,Steuben,77,832,159,67,3,27,1,33,48,1247
2002,462200,Avoca,Steuben,117,794,234,68,2,28,6,57,5,1311
2002,462400,Bath,Steuben,305,3316,665,394,16,89,24,93,22,4924
2002,462600,Bradford,Steuben,70,295,88,9,0,12,1,19,30,524
2002,462800,Cameron,Steuben,118,360,184,4,0,20,2,52,20,760
2002,463000,Campbell,Steuben,68,1085,283,36,3,26,7,55,34,1597
2002,463200,Canisteo,Steuben,112,1345,377,67,2,30,2,48,26,2009
2002,463400,Caton,Steuben,62,786,321,3,0,19,1,15,9,1216
2002,463600,Cohocton,Steuben,287,954,304,79,3,47,8,58,5,1745
2002,463800,Corning,Steuben,9,2348,633,97,13,30,14,63,5,3212
2002,46400,New Albion,Cattaraugus,68,823,309,38,6,34,17,42,5,1342
2002,464000,Dansville,Steuben,192,662,239,17,5,20,2,39,28,1204
2002,464200,Erwin,Steuben,41,2309,463,167,5,40,17,70,76,3188
2002,464400,Fremont,Steuben,135,388,129,7,0,17,0,44,9,729
2002,464600,Greenwood,Steuben,131,339,137,10,3,18,7,35,18,698
2002,464800,Hartsville,Steuben,48,318,102,0,0,10,1,34,49,562
2002,465000,Hornby,Steuben,22,592,266,3,3,14,5,14,37,956
2002,465200,Hornellsville,Steuben,132,1373,401,143,14,45,6,123,10,2247
2002,465400,Howard,Steuben,267,527,255,5,3,24,2,35,1,1119
2002,465600,Jasper,Steuben,205,399,104,16,1,27,6,71,6,835
2002,465800,Lindley,Steuben,81,639,183,11,3,16,4,32,8,977
2002,46600,Olean,Cattaraugus,3,831,400,50,2,12,37,51,0,1386
2002,466000,Prattsburgh,Steuben,61,1088,485,54,2,31,3,41,3,1768
2002,466200,Pulteney,Steuben,105,976,497,12,3,18,14,16,5,1646
2002,466400,Rathbone,Steuben,66,381,182,8,0,13,3,21,74,748
2002,466600,Thurston,Steuben,134,506,213,1,3,13,2,31,45,948
2002,466800,Troupsburg,Steuben,212,386,140,5,0,25,0,27,0,795
2002,467000,Tuscarora,Steuben,115,428,142,17,6,22,1,60,60,851
2002,467200,Urbana,Steuben,50,1212,475,80,9,37,15,45,36,1959
2002,467400,Wayland,Steuben,209,1482,298,116,4,35,9,32,1,2186
2002,467600,Wayne,Steuben,50,988,466,10,1,5,0,24,10,1554
2002,467800,West Union,Steuben,95,191,186,2,0,12,10,22,0,518
2002,46800,Otto,Cattaraugus,135,353,155,11,2,11,70,15,48,800
2002,468000,Wheeler,Steuben,95,539,177,5,0,19,0,30,139,1004
2002,468200,Woodhull,Steuben,216,533,233,24,4,17,54,86,5,1172
2002,47000,Perrysburg,Cattaraugus,78,616,183,17,1,27,4,63,2,991
2002,47200,Persia,Cattaraugus,44,813,160,82,2,24,104,39,11,1279
2002,472000,Babylon,Suffolk,6,54170,6234,4982,773,483,1835,703,170,69356
2002,472200,Brookhaven,Suffolk,271,137347,26421,4379,168,9864,188,810,32,179480
2002,472400,East Hampton,Suffolk,213,16992,5372,1497,111,231,14,286,193,24909
2002,472600,Huntington,Suffolk,37,61015,5866,2982,132,619,106,1030,291,72078
2002,472800,Islip,Suffolk,3,85116,6606,3769,137,603,408,918,222,97782
2002,473000,Riverhead,Suffolk,509,10873,2265,713,50,196,21,278,160,15065
2002,473200,Shelter Island,Suffolk,108,2261,888,84,38,96,1,22,28,3526
2002,473400,Smithtown,Suffolk,4,35858,3117,1508,39,1141,31,516,297,42511
2002,473600,Southampton,Suffolk,869,33842,12124,1695,206,717,28,304,932,50717
2002,473800,Southold,Suffolk,488,12611,3269,961,180,343,7,256,60,18175
2002,47400,Portville,Cattaraugus,57,1365,444,97,3,26,15,33,5,2045
2002,47600,Randolph,Cattaraugus,104,838,195,67,6,31,93,50,42,1426
2002,47800,Red House,Cattaraugus,0,19,2,0,1,2,3,10,277,314
2002,48000,Salamanca,Cattaraugus,7,230,107,7,0,5,2,18,58,434
2002,48200,South Valley,Cattaraugus,3,284,179,5,1,4,2,14,165,657
2002,482000,Bethel,Sullivan,52,3155,3696,136,24,100,13,73,87,7336
2002,482200,Callicoon,Sullivan,95,1494,709,106,6,49,1,32,8,2500
2002,482400,Cochecton,Sullivan,34,834,613,50,6,26,2,33,28,1626
2002,482600,Delaware,Sullivan,104,1075,449,158,8,33,4,22,10,1863
2002,482800,Fallsburgh,Sullivan,17,4445,2661,1076,101,147,15,106,38,8606
2002,483000,Forestburgh,Sullivan,0,480,660,14,12,14,0,30,32,1242
2002,483200,Fremont,Sullivan,65,1027,693,36,6,32,2,20,58,1939
2002,483400,Highland,Sullivan,0,1376,1106,71,8,57,0,17,48,2683
2002,483600,Liberty,Sullivan,41,3255,1992,487,30,127,15,79,8,6034
2002,483800,Lumberland,Sullivan,0,1243,1548,16,21,19,0,21,83,2951
2002,48400,Yorkshire,Cattaraugus,94,1137,357,104,17,28,30,50,17,1834
2002,484000,Mamakating,Sullivan,20,4384,3218,178,20,162,17,85,146,8230
2002,484200,Neversink,Sullivan,27,1617,971,27,7,38,0,40,133,2860
2002,484400,Rockland,Sullivan,8,1930,1171,130,10,101,1,51,211,3613
2002,484600,Thompson,Sullivan,6,5609,3569,664,48,144,13,94,32,10179
2002,484800,Tusten,Sullivan,5,898,965,65,10,66,0,27,33,2069
2002,492000,Barton,Tioga,117,2708,604,254,15,65,17,85,50,3915
2002,492200,Berkshire,Tioga,80,466,139,19,3,19,2,9,44,781
2002,492400,Candor,Tioga,99,1757,695,71,7,47,7,49,55,2787
2002,492600,Newark Valley,Tioga,83,1310,466,56,10,35,2,35,11,2008
2002,492800,Nichols,Tioga,104,868,244,49,8,24,15,29,21,1362
2002,493000,Owego,Tioga,187,6645,1801,437,27,115,41,171,48,9472
2002,493200,Richford,Tioga,20,441,243,9,2,14,1,26,70,826
2002,493400,Spencer,Tioga,77,1061,405,54,1,40,4,35,88,1765
2002,493600,Tioga,Tioga,75,1427,487,57,8,27,9,52,5,2147
2002,500700,Ithaca,Tompkins,0,3651,475,1288,35,164,17,34,4,5668
2002,50100,Auburn,Cayuga,5,7287,844,841,40,126,39,62,0,9244
2002,502000,Caroline,Tompkins,62,1071,407,37,2,36,6,30,156,1807
2002,502200,Danby,Tompkins,25,1088,379,22,3,17,5,38,241,1818
2002,502400,Dryden,Tompkins,126,3727,1097,259,21,123,13,105,79,5550
2002,502600,Enfield,Tompkins,121,1007,303,31,7,15,9,26,48,1567
2002,502800,Groton,Tompkins,170,1772,444,100,8,35,7,47,4,2587
2002,503000,Ithaca,Tompkins,25,3973,793,165,12,128,6,55,50,5207
2002,503200,Lansing,Tompkins,143,2854,896,182,15,91,16,66,8,4271
2002,503400,Newfield,Tompkins,55,1406,406,45,2,26,7,43,189,2179
2002,503600,Ulysses,Tompkins,104,1724,413,108,11,41,3,36,89,2529
2002,510800,Kingston,Ulster,1,6135,918,1114,28,135,40,70,13,8454
2002,512000,Denning,Ulster,0,466,243,0,69,8,0,4,390,1180
2002,512200,Esopus,Ulster,21,2945,1091,125,9,74,13,79,19,4376
2002,512400,Gardiner,Ulster,99,1910,583,102,4,18,6,28,24,2774
2002,512600,Hardenburgh,Ulster,21,301,187,3,3,12,1,14,229,771
2002,512800,Hurley,Ulster,18,2655,601,66,4,28,3,29,31,3435
2002,513000,Kingston,Ulster,0,315,130,30,3,6,5,25,105,619
2002,513200,Lloyd,Ulster,84,2797,854,252,6,61,12,64,0,4130
2002,513400,Marbletown,Ulster,37,2437,1027,86,6,36,9,32,7,3677
2002,513600,Marlborough,Ulster,210,2375,534,175,5,45,5,42,2,3393
2002,513800,New Paltz,Ulster,24,3110,603,279,8,45,4,61,39,4173
2002,514000,Olive,Ulster,17,2064,646,68,8,39,4,13,220,3079
2002,514200,Plattekill,Ulster,89,2408,826,116,7,34,2,47,33,3562
2002,514400,Rochester,Ulster,90,2764,1267,147,5,34,7,17,197,4528
2002,514600,Rosendale,Ulster,3,2112,365,78,9,27,2,62,8,2666
2002,514800,Saugerties,Ulster,11,6438,1641,498,27,82,29,166,22,8914
2002,515000,Shandaken,Ulster,0,2022,905,154,20,92,5,20,286,3504
2002,515200,Shawangunk,Ulster,107,3311,775,105,7,67,10,43,17,4442
2002,515400,Ulster,Ulster,19,3680,1059,395,15,60,16,86,13,5343
2002,515600,Wawarsing,Ulster,19,3815,1635,413,18,119,13,74,49,6155
2002,515800,Woodstock,Ulster,0,3301,1095,147,23,55,6,42,100,4769
2002,52000,Aurelius,Cayuga,168,925,222,58,12,21,10,61,15,1492
2002,520500,Glens Falls,Warren,0,4053,815,787,20,76,24,45,2,5822
2002,52200,Brutus,Cayuga,77,1139,250,97,9,26,9,65,17,1689
2002,522000,Bolton,Warren,0,2000,930,109,20,37,3,35,282,3416
2002,522200,Lake George,Warren,0,1816,866,414,42,39,3,38,115,3333
2002,522400,Chester,Warren,1,2143,1103,107,54,65,8,51,286,3818
2002,522600,Hague,Warren,0,907,401,31,16,45,1,18,296,1715
2002,522800,Horicon,Warren,2,1482,802,27,44,29,0,9,128,2523
2002,523000,Johnsburg,Warren,0,1542,730,95,10,63,5,74,842,3361
2002,523200,Lake Luzerne,Warren,0,1666,911,78,19,37,2,58,241,3012
2002,523400,Queensbury,Warren,4,9181,2600,586,67,92,32,112,173,12847
2002,523600,Stony Creek,Warren,0,431,135,10,8,30,0,11,226,851
2002,523800,Thurman,Warren,3,574,335,7,2,22,0,13,196,1152
2002,52400,Cato,Cayuga,186,1037,426,29,5,13,2,32,2,1732
2002,524000,Warrensburg,Warren,2,1566,636,253,20,43,5,47,244,2816
2002,52600,Conquest,Cayuga,157,715,239,11,3,19,0,20,15,1179
2002,52800,Fleming,Cayuga,156,952,157,28,2,21,2,27,5,1350
2002,53000,Genoa,Cayuga,264,729,229,32,2,25,3,14,1,1299
2002,53200,Ira,Cayuga,174,749,178,13,2,23,1,13,72,1225
2002,532000,Argyle,Washington,134,1441,537,46,2,26,11,20,16,2233
2002,532200,Cambridge,Washington,91,690,177,29,1,17,3,32,0,1040
2002,532400,Dresden,Washington,7,485,219,11,3,22,3,14,94,858
2002,532600,Easton,Washington,232,711,217,33,12,21,27,58,4,1315
2002,532800,Fort Ann,Washington,104,1692,680,53,10,53,13,67,358,3030
2002,533000,Fort Edward,Washington,106,1863,376,132,7,36,19,58,2,2599
2002,533200,Granville,Washington,65,2104,942,159,6,82,32,31,2,3423
2002,533400,Greenwich,Washington,118,1635,480,147,9,34,8,48,1,2480
2002,533600,Hampton,Washington,22,396,213,10,0,12,9,21,25,708
2002,533800,Hartford,Washington,115,738,339,20,0,29,3,20,20,1284
2002,53400,Ledyard,Cayuga,189,685,219,24,5,30,2,27,5,1186
2002,534000,Hebron,Washington,62,828,600,20,2,28,3,25,11,1579
2002,534200,Jackson,Washington,98,924,396,33,4,10,2,39,40,1546
2002,534400,Kingsbury,Washington,111,3406,678,306,6,52,25,58,7,4649
2002,534600,Putnam,Washington,13,566,345,4,4,16,0,13,40,1001
2002,534800,Salem,Washington,91,1082,352,74,5,26,3,28,14,1675
2002,535000,White Creek,Washington,85,1123,372,86,3,36,11,25,15,1756
2002,535200,Whitehall,Washington,56,1371,516,132,12,50,12,60,63,2272
2002,53600,Locke,Cayuga,87,502,158,31,2,9,8,23,38,858
2002,53800,Mentz,Cayuga,68,706,245,61,3,26,3,47,7,1166
2002,54000,Montezuma,Cayuga,65,431,171,13,2,18,1,31,15,747
2002,54200,Moravia,Cayuga,119,901,245,101,4,34,6,21,9,1440
2002,542000,Arcadia,Wayne,221,4091,676,326,24,74,26,84,17,5539
2002,542200,Butler,Wayne,169,613,171,22,7,25,9,31,3,1050
2002,542400,Galen,Wayne,269,1421,338,112,7,36,9,54,37,2283
2002,542600,Huron,Wayne,200,1404,474,34,8,14,2,16,1,2153
2002,542800,Lyons,Wayne,238,1666,338,181,8,48,10,49,1,2539
2002,543000,Macedon,Wayne,70,2729,473,138,15,21,24,89,0,3559
2002,543200,Marion,Wayne,133,1480,303,59,0,27,19,22,1,2044
2002,543400,Ontario,Wayne,92,2960,450,181,6,29,13,31,2,3764
2002,543600,Palmyra,Wayne,151,2153,300,183,7,52,11,64,12,2933
2002,543800,Rose,Wayne,163,832,195,37,3,30,5,20,30,1315
2002,54400,Niles,Cayuga,217,722,283,10,6,19,1,17,13,1288
2002,544000,Savannah,Wayne,143,550,128,42,1,18,0,38,65,985
2002,544200,Sodus,Wayne,352,3053,832,207,26,56,24,78,12,4640
2002,544400,Walworth,Wayne,114,2851,451,48,5,35,3,63,3,3573
2002,544600,Williamson,Wayne,281,2205,393,123,14,42,11,36,0,3105
2002,544800,Wolcott,Wayne,106,1729,493,141,13,49,14,48,16,2609
2002,54600,Owasco,Cayuga,116,1530,348,16,10,17,0,26,0,2063
2002,54800,Scipio,Cayuga,215,580,164,12,2,22,1,15,2,1013
2002,55000,Sempronius,Cayuga,103,354,94,6,0,11,0,10,98,676
2002,550800,Mt Vernon,Westchester,0,8332,793,1311,42,257,360,24,0,11119
2002,551000,New Rochelle,Westchester,0,11871,1330,1755,68,273,41,70,19,15427
2002,551200,Peekskill,Westchester,0,4114,530,1363,10,78,24,32,19,6170
2002,551400,Rye,Westchester,1,3854,226,546,42,65,3,102,5,4844
2002,551700,White Plains,Westchester,10,8286,822,3517,17,172,13,72,70,12979
2002,551800,Yonkers,Westchester,0,24296,4268,5463,37,1284,265,147,12,35772
2002,55200,Sennett,Cayuga,144,1061,282,80,6,17,17,57,5,1669
2002,552000,Bedford,Westchester,25,5039,709,282,7,101,8,63,44,6278
2002,552200,Cortlandt,Westchester,6,11278,1850,1068,243,161,17,191,182,14996
2002,552400,Eastchester,Westchester,1,6551,1011,1431,14,84,8,77,1,9178
2002,552600,Greenburgh,Westchester,4,18639,2527,5655,119,484,36,416,117,27997
2002,552800,Harrison,Westchester,0,5563,662,402,16,82,1,58,83,6867
2002,553000,Lewisboro,Westchester,11,4632,829,64,38,166,0,71,28,5839
2002,553200,Mamaroneck,Westchester,2,6490,428,1254,35,89,39,41,64,8442
2002,553400,Mount Pleasant,Westchester,0,10337,1833,1215,38,220,21,176,9,13849
2002,553600,New Castle,Westchester,1,5562,638,148,29,64,4,65,118,6629
2002,553800,North Castle,Westchester,4,3732,502,223,18,89,7,94,82,4751
2002,55400,Springport,Cayuga,131,906,194,42,7,24,7,21,17,1349
2002,554000,North Salem,Westchester,23,1792,391,62,25,60,2,84,48,2487
2002,554200,Ossining,Westchester,0,6850,687,2209,18,187,38,40,44,10073
2002,554400,Pelham,Westchester,0,3072,111,307,7,56,13,25,22,3613
2002,554600,Pound Ridge,Westchester,2,1891,335,37,9,31,1,68,62,2436
2002,554800,Rye,Westchester,0,9198,486,973,22,128,4,107,23,10941
2002,555000,Scarsdale,Westchester,0,5308,305,58,10,161,0,20,3,5865
2002,555200,Somers,Westchester,29,7433,984,94,12,119,0,97,68,8836
2002,555400,Yorktown,Westchester,11,9655,1382,2288,28,1153,2,315,31,14865
2002,555600,Mount Kisco,Westchester,0,1823,200,465,10,58,17,22,8,2603
2002,55600,Sterling,Cayuga,83,1550,639,72,20,35,1,42,36,2478
2002,55800,Summerhill,Cayuga,108,396,96,3,1,8,3,20,90,725
2002,56000,Throop,Cayuga,86,648,177,10,1,8,3,35,3,971
2002,56200,Venice,Cayuga,271,380,66,9,3,22,0,11,37,799
2002,562000,Arcade,Wyoming,134,1132,371,129,6,31,56,46,0,1905
2002,562200,Attica,Wyoming,165,1219,274,96,2,31,10,45,16,1858
2002,562400,Bennington,Wyoming,184,1165,413,19,4,22,88,44,0,1939
2002,562600,Castile,Wyoming,184,1469,334,71,19,25,8,76,15,2201
2002,562800,Covington,Wyoming,158,384,71,15,1,8,25,41,7,710
2002,563000,Eagle,Wyoming,58,480,206,20,5,12,2,21,2,806
2002,563200,Gainesville,Wyoming,174,736,231,54,2,36,15,62,13,1323
2002,563400,Genesee Falls,Wyoming,52,183,91,14,1,13,2,49,16,421
2002,563600,Java,Wyoming,187,892,407,35,12,24,28,41,13,1639
2002,563800,Middlebury,Wyoming,118,541,154,21,2,26,62,43,43,1010
2002,56400,Victory,Cayuga,100,580,204,5,1,14,0,13,2,919
2002,564000,Orangeville,Wyoming,104,506,354,3,7,9,2,33,26,1044
2002,564200,Perry,Wyoming,227,1561,307,145,12,42,55,61,6,2416
2002,564400,Pike,Wyoming,139,390,122,21,9,16,3,25,26,751
2002,564600,Sheldon,Wyoming,246,794,236,40,7,26,42,49,14,1454
2002,564800,Warsaw,Wyoming,167,1614,252,190,8,52,10,66,26,2385
2002,565000,Wethersfield,Wyoming,104,640,169,7,4,15,1,18,7,965
2002,572000,Barrington,Yates,88,729,298,23,1,13,4,21,1,1178
2002,572200,Benton,Yates,241,819,126,28,1,35,11,45,3,1309
2002,572400,Italy,Yates,30,625,352,11,2,27,0,33,100,1180
2002,572600,Jerusalem,Yates,283,2337,484,52,8,34,3,36,25,3262
2002,572800,Middlesex,Yates,47,784,359,14,4,25,0,15,15,1263
2002,573000,Milo,Yates,198,2333,421,299,19,88,12,57,15,3442
2002,573200,Potter,Yates,211,527,158,24,3,27,2,22,2,976
2002,573400,Starkey,Yates,123,1224,302,92,4,44,7,43,0,1839
