,GEOID,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Inland_Flooding_Risk
2002,36055011605,0.504647,0.624593,0.569111
2003,36055011703,0.0,0.597109,0.559238
2004,36055011705,0.0,0.624593,0.40268
2005,36055011706,0.0,0.624593,0.0
2006,36055011707,0.0,0.606881,0.684767
2007,36055011708,0.0,0.607492,0.426657
2008,36055011800,0.145911,0.624593,0.556417
2009,36055011901,0.653346,0.624593,0.54866
2010,36055011902,0.181227,0.624593,0.495063
2011,36055012000,0.594796,0.624593,0.641044
2012,36055012100,0.075279,0.624593,0.0
2013,36055012201,0.0,0.624593,0.325811
2014,36055012202,0.062268,0.624593,0.281382
2015,36055012301,0.0,0.624593,0.46897
2016,36055012304,0.0,0.624593,0.78914
2017,36055012305,0.0,0.624593,0.471086
2018,36055012306,0.0,0.609528,0.334979
2019,36055012401,0.0,0.479642,0.671368
2020,36055012402,0.0,0.592223,0.49859
2021,36055012500,0.612454,0.624593,0.423131
2022,36055012600,0.05948,0.624593,0.227786
2023,36055012700,0.0,0.624593,0.107898
2024,36055012800,0.0,0.624593,0.0
2025,36055012900,0.0,0.624593,0.397038
2026,36055013001,0.0,0.566368,0.719323
2027,36055013002,0.0,0.624593,0.288434
2028,36055013101,0.0,0.610749,0.413258
2029,36055013103,0.0,0.479642,0.861072
2030,36055013104,0.0,0.486767,0.801128
2031,36055013203,0.0,0.572272,0.019041
2032,36055013204,0.0,0.482288,0.464739
2033,36055013205,0.0,0.479642,0.552186
2034,36055013206,0.0,0.479642,0.289845
2035,36055013300,0.0,0.479642,0.470381
2036,36055013401,0.766729,0.606678,0.0
2037,36055013402,0.969331,0.606678,0.943583
2038,36055013503,0.815056,0.606678,0.777856
2039,36055013505,0.0,0.606678,0.0
2040,36055013506,0.0,0.606678,0.0
2041,36055013507,0.458178,0.606678,0.0
2042,36055013508,0.306691,0.606678,0.296192
2043,36055013601,0.47026,0.606678,0.0
2044,36055013603,0.760223,0.606678,0.0
2045,36055013604,0.450743,0.606678,0.0
2046,36055013701,0.582714,0.606678,0.0
2047,36055013702,0.666357,0.606678,0.0
2048,36055013800,0.351301,0.591612,0.0
2049,36055013901,0.0,0.593445,0.0
2050,36055013902,0.0,0.570847,0.0
2051,36055014001,0.0,0.606678,0.0
2052,36055014003,0.0,0.606678,0.0
2053,36055014004,0.0,0.606678,0.0
2054,36055014102,0.0,0.597516,0.0
2055,36055014103,0.0,0.606678,0.0
2056,36055014104,0.0,0.594259,0.549365
2057,36055014202,0.0,0.521376,0.880113
2058,36055014203,0.0,0.606678,0.637518
2059,36055014204,0.0,0.525244,0.058533
2060,36055014301,0.0,0.592834,0.610014
2061,36055014302,0.0,0.514047,0.255289
2062,36055014400,0.0,0.479642,0.425952
2063,36055014501,0.0,0.479642,0.055712
2064,36055014503,0.0,0.479642,0.198872
2065,36055014504,0.0,0.479642,0.010578
2066,36055014505,0.0,0.479642,0.0
2067,36055014601,0.0,0.479642,0.295487
2068,36055014602,0.0,0.479642,0.859661
2069,36055014700,0.0,0.479642,0.399154
2070,36055014802,0.245353,0.606678,0.375176
2071,36055014803,0.780669,0.606678,0.734133
2072,36055014804,0.669145,0.606678,0.46615
2073,36055014901,0.0,0.606678,0.373766
2074,36055014903,0.0,0.564536,0.238364
2075,36055014905,0.0,0.479642,0.758815
2076,36055014906,0.0,0.571661,0.454866
2077,36055015000,0.0,0.479642,0.416079
2078,36055015101,0.620818,0.606678,0.602257
2079,36055015102,0.673792,0.606678,0.505642
2080,36055015200,0.030669,0.606678,0.462623
2081,36055015301,0.0,0.606678,0.232017
2082,36055015303,0.0,0.606678,0.155853
2083,36055015304,0.0,0.606678,0.366008
2084,36055015400,0.0,0.570033,0.457687
2085,36055980000,0.0,0.479642,0.69464
2086,36055980100,0.885688,0.624593,0.0
2087,36055990000,0.343866,,0.0
2088,36057070200,0.0,0.118893,0.786319
2089,36057070300,0.0,0.118893,0.0
2090,36057070400,0.0,0.118893,0.844852
2091,36057070500,0.0,0.118893,0.074753
2092,36057070600,0.0,0.118893,0.619182
2093,36057070700,0.0,0.118893,0.614951
2094,36057070800,0.0,0.118893,0.049365
2095,36057070900,0.0,0.118893,0.829337
2096,36057072100,0.0,0.118893,0.423836
2097,36057072200,0.0,0.118893,0.808181
2098,36057072300,0.0,0.118893,0.573343
2099,36057072400,0.0,0.118893,0.723554
2100,36057072500,0.0,0.094055,0.33921
2101,36057072600,0.0,0.118893,0.190409
2102,36057072700,0.0,0.09202,0.655148
2103,36057072800,0.0,0.083673,0.46756
2104,36059300100,0.403346,0.590391,0.0
2105,36059300300,0.037175,0.590391,0.0
2106,36059300400,0.236989,0.590391,0.0
2107,36059300500,0.494424,0.590391,0.0
2108,36059300600,0.142193,0.590391,0.0
2109,36059300700,0.066914,0.590391,0.0
2110,36059300800,0.0,0.590391,0.0
2111,36059300900,0.0,0.512215,0.0
2112,36059301000,0.379182,0.590391,0.0
2113,36059301101,0.6171,0.590391,0.0
2114,36059301102,0.331784,0.590391,0.0
2115,36059301200,0.315985,0.590391,0.0
2116,36059301300,0.008364,0.590391,0.0
2117,36059301400,0.418216,0.590391,0.0
2118,36059301500,0.446097,0.590391,0.0
2119,36059301600,0.035316,0.590391,0.0
2120,36059301700,0.0,0.590391,0.0
2121,36059301800,0.116171,0.573697,0.0
2122,36059301900,0.0,0.590391,0.0
2123,36059302000,0.295539,0.571254,0.0
2124,36059302101,0.0,0.567386,0.0
2125,36059302102,0.0,0.441164,0.0
2126,36059302200,0.0,0.441775,0.0
2127,36059302300,0.0,0.439332,0.0
2128,36059302400,0.0,0.439332,0.0
2129,36059302501,0.0,0.439332,0.0
2130,36059302502,0.0,0.444625,0.0
2131,36059302600,0.0,0.439332,0.0
2132,36059302700,0.0,0.439332,0.0
2133,36059302800,0.0,0.439332,0.0
2134,36059302900,0.0,0.439332,0.0
2135,36059303000,0.0,0.439332,0.0
2136,36059303101,0.0,0.439332,0.0
2137,36059303102,0.0,0.439332,0.0
2138,36059303201,0.0,0.439332,0.0
2139,36059303202,0.0,0.439332,0.0
2140,36059303301,0.0,0.439332,0.0
2141,36059303302,0.0,0.439332,0.0
2142,36059303400,0.0,0.439332,0.0
2143,36059303500,0.0,0.439332,0.0
2144,36059303600,0.0,0.439332,0.0
2145,36059303700,0.0,0.439332,0.0
2146,36059303800,0.0,0.439332,0.0
2147,36059303900,0.0,0.439332,0.0
2148,36059304001,0.0,0.439332,0.0
2149,36059304002,0.0,0.439332,0.0
2150,36059304100,0.0,0.439332,0.0
2151,36059304202,0.0,0.439332,0.0
2152,36059304203,0.0,0.439332,0.0
2153,36059304204,0.0,0.439332,0.0
2154,36059404300,0.0,0.439332,0.0
2155,36059404400,0.0,0.439332,0.0
2156,36059404500,0.0,0.439332,0.0
2157,36059404600,0.0,0.439332,0.0
2158,36059404700,0.0,0.439332,0.0
2159,36059404800,0.0,0.439332,0.0
2160,36059404901,0.0,0.439332,0.0
2161,36059404902,0.0,0.439332,0.0
2162,36059405000,0.0,0.439332,0.0
2163,36059405100,0.0,0.439332,0.0
2164,36059405200,0.0,0.439332,0.0
2165,36059405301,0.0,0.439332,0.0
2166,36059405302,0.0,0.439332,0.0
2167,36059405400,0.0,0.439332,0.0
2168,36059405500,0.0,0.439332,0.0
2169,36059405600,0.0,0.439332,0.0
2170,36059405700,0.0,0.439332,0.0
2171,36059405800,0.0,0.439332,0.0
2172,36059405900,0.0,0.439332,0.0
2173,36059406001,0.0,0.439332,0.0
2174,36059406002,0.0,0.439332,0.0
2175,36059406100,0.0,0.439332,0.0
2176,36059406201,0.0,0.439332,0.0
2177,36059406202,0.0,0.439332,0.0
2178,36059406300,0.0,0.439332,0.0
2179,36059406400,0.0,0.439332,0.0
2180,36059406501,0.0,0.439332,0.0
2181,36059406600,0.0,0.439332,0.0
2182,36059406701,0.0,0.439332,0.0
2183,36059406702,0.0,0.439332,0.0
2184,36059406801,0.0,0.439332,0.0
2185,36059406802,0.0,0.439332,0.0
2186,36059406900,0.0,0.439332,0.0
2187,36059407000,0.0,0.439332,0.0
2188,36059407101,0.0,0.439332,0.0
2189,36059407102,0.0,0.439332,0.0
2190,36059407201,0.0,0.439332,0.0
2191,36059407203,0.0,0.439332,0.0
2192,36059407204,0.0,0.439332,0.0
2193,36059407301,0.156134,0.439332,0.165726
2194,36059407302,0.139405,0.439332,0.153738
2195,36059407401,0.0,0.439332,0.0
2196,36059407402,0.0,0.439332,0.0
2197,36059407501,0.0,0.439332,0.0
2198,36059407502,0.0,0.439332,0.0
2199,36059407600,0.0,0.439332,0.0
2200,36059407700,0.0,0.439332,0.0
2201,36059407801,0.0,0.439332,0.0
2202,36059407802,0.0,0.439332,0.0
2203,36059407900,0.45632,0.439332,0.43512
2204,36059408000,0.0,0.439332,0.0
2205,36059408100,0.0,0.439332,0.0
2206,36059408200,0.0,0.439332,0.0
2207,36059408300,0.0,0.439332,0.0
2208,36059408400,0.289033,0.439332,0.272214
2209,36059408500,0.0,0.439332,0.0
2210,36059408600,0.0,0.439332,0.0
2211,36059408700,0.0,0.439332,0.0
2212,36059408800,0.0,0.439332,0.0
2213,36059408900,0.0,0.439332,0.0
2214,36059409000,0.0,0.439332,0.0
2215,36059409100,0.0,0.439332,0.0
2216,36059409200,0.0,0.439332,0.0
2217,36059409300,0.0,0.439332,0.0
2218,36059409400,0.0,0.439332,0.0
2219,36059409500,0.0,0.439332,0.0
2220,36059409600,0.0,0.439332,0.0
2221,36059409700,0.0,0.439332,0.0
2222,36059409800,0.0,0.439332,0.0
2223,36059409900,0.0,0.439332,0.0
2224,36059410000,0.061338,0.439332,0.077574
2225,36059410100,0.10316,0.439332,0.119887
2226,36059410200,0.0,0.439332,0.0
2227,36059410300,0.0,0.439332,0.0
2228,36059410400,0.334572,0.439332,0.151622
2229,36059410500,0.724907,0.439332,0.766573
2230,36059410600,0.349442,0.439332,0.326516
2231,36059410700,0.776952,0.439332,0.424542
2232,36059410800,0.984201,0.439332,0.862482
2233,36059410900,0.982342,0.439332,0.887165
2234,36059411000,0.908922,0.439332,0.930889
2235,36059411100,0.624535,0.439332,0.0
2236,36059411200,0.747212,0.439332,0.679831
2237,36059411301,0.966543,0.439332,0.941467
2238,36059411302,0.974907,0.439332,0.940056
2239,36059411400,0.750929,0.439332,0.673484
2240,36059411500,0.856877,0.439332,0.0
2241,36059411600,0.905204,0.439332,0.0
2242,36059411700,0.593866,0.439332,0.293371
2243,36059411800,0.0,0.439332,0.0
2244,36059411901,0.0,0.439332,0.0
2245,36059411902,0.198885,0.439332,0.0
2246,36059412000,0.009294,0.439332,0.038787
2247,36059412100,0.384758,0.439332,0.460508
2248,36059412200,0.946097,0.439332,0.96615
2249,36059412301,0.547398,0.439332,0.643865
2250,36059412302,0.04461,0.439332,0.070522
2251,36059412400,0.437732,0.439332,0.520451
2252,36059412500,0.0,0.439332,0.0
2253,36059412600,0.0,0.439332,0.0
2254,36059412700,0.0,0.439332,0.0
2255,36059412800,0.0,0.439332,0.0
2256,36059412900,0.0,0.439332,0.0
2257,36059413001,0.743494,0.439332,0.826516
2258,36059413002,0.963755,0.439332,0.980254
2259,36059413100,0.0,0.439332,0.0
2260,36059413200,0.873606,0.439332,0.92031
2261,36059413300,0.668216,0.439332,0.0
2262,36059413400,0.928439,0.439332,0.0
2263,36059413500,0.0,0.439332,0.0
2264,36059413600,0.048327,0.439332,0.0
2265,36059413700,0.70632,0.439332,0.0
2266,36059413803,0.810409,0.439332,0.0
2267,36059413804,0.776022,0.439332,0.0
2268,36059413900,0.0,0.439332,0.0
2269,36059414001,0.315985,0.439332,0.293371
2270,36059414002,0.650558,0.439332,0.650917
2271,36059414100,0.0,0.439332,0.0
2272,36059414201,0.0,0.439332,0.0
2273,36059414202,0.0,0.439332,0.0
2274,36059414301,0.194238,0.439332,0.0
2275,36059414303,0.580855,0.439332,0.0
2276,36059414304,0.755576,0.439332,0.7567
2277,36059414400,0.880112,0.439332,0.885049
2278,36059414501,0.958178,0.439332,0.0
2279,36059414502,0.967472,0.439332,0.956276
2280,36059414600,0.344796,0.439332,0.32158
2281,36059414700,0.0,0.439332,0.0
2282,36059414800,0.0,0.439332,0.0
2283,36059414900,0.0,0.439332,0.0
2284,36059415000,0.298327,0.439332,0.277856
2285,36059415101,0.60223,0.439332,0.0
2286,36059415102,0.8671,0.439332,0.897038
2287,36059415201,0.277881,0.439332,0.0
2288,36059415202,0.812268,0.439332,0.0
2289,36059415300,0.089219,0.439332,0.0
2290,36059415401,0.77881,0.439332,0.819464
2291,36059415402,0.802045,0.439332,0.814528
2292,36059415500,0.0,0.439332,0.0
2293,36059415600,0.423792,0.439332,0.404795
2294,36059415700,0.790892,0.439332,0.797602
2295,36059415802,0.0,0.439332,0.0
2296,36059416000,0.38197,0.439332,0.0
2297,36059416100,0.930297,0.439332,0.0
2298,36059416201,0.886617,0.439332,0.0
2299,36059416202,0.989777,0.439332,0.0
2300,36059416300,0.895911,0.439332,0.0
2301,36059416401,0.906134,0.439332,0.0
2302,36059416402,0.921004,0.439332,0.0
2303,36059416500,0.960967,0.439332,0.0
2304,36059416600,0.901487,0.439332,0.0
2305,36059416701,0.980483,0.439332,0.0
2306,36059416702,0.825279,0.439332,0.0
2307,36059416801,0.97119,0.439332,0.0
2308,36059416802,0.863383,0.439332,0.0
2309,36059416900,0.875465,0.439332,0.0
2310,36059517000,0.427509,0.590391,0.0
2311,36059517101,0.439591,0.590391,0.342736
2312,36059517102,0.0,0.590391,0.0
2313,36059517200,0.080855,0.590391,0.0
2314,36059517301,0.0,0.590391,0.0
2315,36059517302,0.0,0.590391,0.0
2316,36059517400,0.212825,0.590391,0.0
2317,36059517500,0.201673,0.590391,0.0
2318,36059517600,0.0,0.590391,0.0
2319,36059517701,0.0,0.566979,0.0
2320,36059517705,0.0,0.520765,0.0
2321,36059517801,0.47119,0.590391,0.282087
2322,36059517802,0.314126,0.590391,0.203103
2323,36059517901,0.555762,0.590391,0.0
2324,36059517902,0.44145,0.590391,0.0
2325,36059518000,0.540892,0.590391,0.0
2326,36059518100,0.0,0.590391,0.0
2327,36059518201,0.200743,0.571458,0.078984
2328,36059518203,0.0,0.572068,0.0
2329,36059518204,0.0,0.460098,0.0
2330,36059518300,0.0,0.44605,0.0
2331,36059518400,0.0,0.525041,0.0
2332,36059518501,0.0,0.439332,0.0
2333,36059518502,0.0,0.439332,0.0
2334,36059518600,0.0,0.439332,0.0
2335,36059518700,0.0,0.439332,0.0
2336,36059518800,0.0,0.439332,0.0
2337,36059518900,0.0,0.439332,0.0
2338,36059519000,0.0,0.439332,0.0
2339,36059519100,0.0,0.439332,0.0
2340,36059519200,0.0,0.439332,0.0
2341,36059519300,0.0,0.439332,0.0
2342,36059519400,0.0,0.439332,0.0
2343,36059519500,0.0,0.439332,0.0
2344,36059519601,0.0,0.439332,0.0
2345,36059519602,0.0,0.439332,0.0
2346,36059519702,0.0,0.439332,0.0
2347,36059519703,0.0,0.439332,0.0
2348,36059519704,0.0,0.439332,0.0
2349,36059519801,0.0,0.439332,0.0
2350,36059519802,0.0,0.439332,0.0
2351,36059519900,0.0,0.439332,0.0
2352,36059520001,0.0,0.439332,0.0
2353,36059520002,0.0,0.439332,0.0
2354,36059520100,0.0,0.439332,0.0
2355,36059520200,0.0,0.439332,0.0
2356,36059520300,0.0,0.439332,0.0
2357,36059520401,0.0,0.439332,0.0
2358,36059520402,0.0,0.439332,0.0
2359,36059520501,0.0,0.439332,0.0
2360,36059520502,0.430297,0.439332,0.299718
2361,36059520600,0.0,0.439332,0.0
2362,36059520700,0.053903,0.439332,0.053597
2363,36059520800,0.3829,0.439332,0.260226
2364,36059520900,0.0,0.439332,0.0
2365,36059521000,0.828067,0.439332,0.714386
2366,36059521100,0.027881,0.439332,0.043724
2367,36059521200,0.525093,0.439332,0.385755
2368,36059521301,0.763941,0.439332,0.620592
2369,36059521302,0.917286,0.439332,0.807475
2370,36059521400,0.841078,0.439332,0.562764
2371,36059521500,0.097584,0.439332,0.085331
2372,36059521601,0.005576,0.439332,0.012694
2373,36059521602,0.0,0.439332,0.0
2374,36059521700,0.502788,0.439332,0.216502
2375,36059521801,0.0,0.439332,0.0
2376,36059521802,0.29368,0.439332,0.0
2377,36059521902,0.783457,0.439332,0.0
2378,36059522000,0.655204,0.439332,0.0
2379,36059522700,0.0,0.439332,0.0
2380,36059980100,0.0,0.439332,0.0
2381,36059981100,0.0,0.590391,0.0
2382,36059982100,0.0,0.439332,0.0
2383,36059990100,0.0,0.590391,0.0
2384,36059990200,0.0,0.590391,0.0
2385,36059990301,0.0,0.590391,0.0
2386,36059990302,0.0,0.439332,0.0
2387,36059990400,0.0,0.439332,0.0
2388,36061000100,0.939591,1.0,0.0
2389,36061000201,0.625465,0.78522,0.0
2390,36061000202,0.592007,0.78522,0.0
2391,36061000500,0.521375,0.964373,0.0
2392,36061000600,0.645911,0.78522,0.0
2393,36061000700,0.644981,0.78522,0.0
2394,36061000800,0.654275,0.78522,0.0
2395,36061000900,0.737918,0.78807,0.0
2396,36061001001,0.698885,0.78522,0.0
2397,36061001002,0.839219,0.78522,0.0
2398,36061001200,0.180297,0.78522,0.0
2399,36061001300,0.86803,0.78522,0.938646
2400,36061001401,0.0,0.78522,0.0
2401,36061001402,0.0,0.78522,0.0
2402,36061001501,0.70632,0.78522,0.0
2403,36061001502,0.752788,0.78522,0.0
2404,36061001600,0.0,0.78522,0.0
2405,36061001800,0.0,0.78522,0.0
2406,36061002000,0.835502,0.78522,0.0
2407,36061002100,0.751859,0.78522,0.868124
2408,36061002201,0.072491,0.78522,0.0
2409,36061002202,0.118959,0.78522,0.0
2410,36061002400,0.768587,0.78522,0.0
2411,36061002500,0.800186,0.78522,0.0
2412,36061002601,0.51487,0.78522,0.0
2413,36061002602,0.960037,0.78522,0.0
2414,36061002700,0.0,0.78522,0.0
2415,36061002800,0.986059,0.78522,0.0
2416,36061002900,0.0,0.78522,0.0
2417,36061003001,0.0,0.78522,0.0
2418,36061003002,0.0,0.78522,0.0
2419,36061003100,0.0,0.78522,0.0
2420,36061003200,0.0,0.78522,0.0
2421,36061003300,0.535316,0.78522,0.638928
2422,36061003400,0.0,0.78522,0.0
2423,36061003601,0.0,0.78522,0.0
2424,36061003602,0.0,0.78522,0.0
2425,36061003700,0.672862,0.78522,0.95275
2426,36061003800,0.0,0.78522,0.0
2427,36061003900,0.687732,0.78522,0.974612
2428,36061004000,0.0,0.78522,0.0
2429,36061004100,0.0,0.78522,0.0
2430,36061004200,0.0,0.78522,0.0
2431,36061004300,0.0,0.78522,0.0
2432,36061004400,0.680297,0.78522,0.0
2433,36061004500,0.0,0.78522,0.0
2434,36061004700,0.859665,0.78522,0.954161
2435,36061004800,0.0,0.78522,0.0
2436,36061004900,0.0,0.78522,0.0
2437,36061005000,0.0,0.78522,0.0
2438,36061005200,0.0,0.78522,0.0
2439,36061005400,0.0,0.78522,0.0
2440,36061005501,0.0,0.78522,0.0
2441,36061005502,0.0,0.78522,0.0
2442,36061005600,0.0,0.78522,0.0
2443,36061005700,0.0,0.78522,0.0
2444,36061005800,0.0,0.78522,0.0
2445,36061005900,0.0,0.78522,0.0
2446,36061006000,0.686803,0.78522,0.0
2447,36061006100,0.0,0.78522,0.0
2448,36061006200,0.657063,0.78522,0.0
2449,36061006300,0.0,0.78522,0.0
2450,36061006400,0.0,0.78522,0.0
2451,36061006500,0.0,0.78522,0.0
2452,36061006600,0.0,0.78522,0.0
2453,36061006700,0.0,0.78522,0.0
2454,36061006800,0.0,0.78522,0.0
2455,36061006900,0.76487,0.78522,0.937236
2456,36061007000,0.250929,0.78522,0.0
2457,36061007100,0.0,0.78522,0.0
2458,36061007200,0.0,0.78522,0.0
2459,36061007300,0.0,0.78522,0.0
2460,36061007400,0.0,0.78522,0.0
2461,36061007500,0.553903,0.78522,0.959803
2462,36061007600,0.0,0.78522,0.0
2463,36061007700,0.0,0.78522,0.0
2464,36061007800,0.365242,0.78522,0.0
2465,36061007900,0.640335,0.78522,0.953456
2466,36061008000,0.0,0.78522,0.0
2467,36061008100,0.0,0.78522,0.0
2468,36061008200,0.0,0.78522,0.0
2469,36061008300,0.26487,0.78522,0.0
2470,36061008400,0.0,0.78522,0.0
2471,36061008601,0.60316,0.78522,0.0
2472,36061008602,0.154275,0.78522,0.0
2473,36061008603,0.497212,0.78522,0.0
2474,36061008700,0.0,0.78522,0.0
2475,36061008800,0.0,0.78522,0.0
2476,36061008900,0.606877,0.78522,0.217913
2477,36061009000,0.0,0.78522,0.0
2478,36061009100,0.0,0.78522,0.0
2479,36061009200,0.0,0.78522,0.0
2480,36061009300,0.5,0.78522,0.0
2481,36061009400,0.0,0.78522,0.0
2482,36061009500,0.0,0.78522,0.0
2483,36061009600,0.0,0.78522,0.0
2484,36061009700,0.0,0.78522,0.0
2485,36061009800,0.0,0.78522,0.0
2486,36061009900,0.792751,0.78522,0.974612
2487,36061010000,0.0,0.78522,0.0
2488,36061010100,0.0,0.78522,0.0
2489,36061010200,0.0,0.78522,0.0
2490,36061010300,0.429368,0.78522,0.0
2491,36061010400,0.0,0.78522,0.0
2492,36061010601,0.252788,0.78522,0.0
2493,36061010602,0.551115,0.78522,0.0
2494,36061010800,0.0,0.78522,0.0
2495,36061010900,0.0,0.78522,0.0
2496,36061011000,0.0,0.78522,0.0
2497,36061011100,0.0,0.78522,0.0
2498,36061011201,0.0,0.78522,0.0
2499,36061011202,0.0,0.78522,0.0
2500,36061011203,0.0,0.78522,0.0
2501,36061011300,0.0,0.78522,0.0
2502,36061011401,0.0,0.78522,0.0
2503,36061011402,0.0,0.78522,0.0
2504,36061011500,0.0,0.78522,0.0
2505,36061011600,0.401487,0.78522,0.0
2506,36061011700,0.575279,0.78522,0.940762
2507,36061011800,0.0,0.78522,0.0
2508,36061011900,0.0,0.78522,0.0
2509,36061012000,0.0,0.78522,0.0
2510,36061012100,0.0,0.78522,0.0
2511,36061012200,0.0,0.78522,0.0
2512,36061012400,0.399628,0.78522,0.0
2513,36061012500,0.0,0.78522,0.0
2514,36061012600,0.0,0.78522,0.0
2515,36061012700,0.0,0.78522,0.0
2516,36061012800,0.0,0.78522,0.0
2517,36061012900,0.520446,0.78522,0.945698
2518,36061013000,0.0,0.78522,0.0
2519,36061013100,0.0,0.78522,0.0
2520,36061013200,0.480483,0.78522,0.0
2521,36061013300,0.0,0.78522,0.0
2522,36061013400,0.0,0.78522,0.0
2523,36061013500,0.506506,0.78522,0.93512
2524,36061013600,0.228625,0.78522,0.0
2525,36061013700,0.0,0.78522,0.0
2526,36061013800,0.0,0.78522,0.0
2527,36061013900,0.0,0.78522,0.0
2528,36061014000,0.0,0.78522,0.0
2529,36061014200,0.0,0.78522,0.0
2530,36061014300,0.0,0.78522,0.0
2531,36061014401,0.0,0.78522,0.0
2532,36061014402,0.242565,0.78522,0.0
2533,36061014500,0.0,0.78522,0.0
2534,36061014601,0.0,0.78522,0.0
2535,36061014602,0.0,0.78522,0.0
2536,36061014700,0.0,0.78522,0.0
2537,36061014801,0.0,0.78522,0.0
2538,36061014802,0.0,0.78522,0.0
2539,36061014900,0.0,0.78522,0.0
2540,36061015001,0.0,0.78522,0.0
2541,36061015002,0.0,0.78522,0.0
2542,36061015100,0.491636,0.78522,0.957687
2543,36061015200,0.565985,0.78522,0.971086
2544,36061015300,0.0,0.78522,0.0
2545,36061015400,0.246283,0.78522,0.149506
2546,36061015500,0.306691,0.78522,0.923836
2547,36061015601,0.848513,0.78522,0.811707
2548,36061015602,0.874535,0.78522,0.804654
2549,36061015700,0.0,0.78522,0.0
2550,36061015801,0.0,0.78522,0.0
2551,36061015802,0.0,0.78522,0.0
2552,36061015900,0.336431,0.78522,0.88646
2553,36061016001,0.0,0.78522,0.0
2554,36061016002,0.0,0.78522,0.0
2555,36061016100,0.0,0.78522,0.0
2556,36061016200,0.732342,0.78522,0.976023
2557,36061016300,0.203532,0.78522,0.922426
2558,36061016400,0.872677,0.78522,0.884344
2559,36061016500,0.0,0.78522,0.0
2560,36061016600,0.527881,0.78522,0.533145
2561,36061016700,0.165428,0.78522,0.825106
2562,36061016800,0.0,0.78522,0.0
2563,36061016900,0.0,0.78522,0.0
2564,36061017000,0.973048,0.78522,0.960508
2565,36061017100,0.167286,0.78522,0.794076
2566,36061017200,0.693309,0.78522,0.728491
2567,36061017300,0.0,0.78522,0.0
2568,36061017401,0.0,0.78522,0.28914
2569,36061017402,0.0,0.78522,0.0
2570,36061017500,0.234201,0.78522,0.770099
2571,36061017700,0.0,0.78522,0.0
2572,36061017800,0.843866,0.78522,0.970381
2573,36061017900,0.100372,0.78522,0.765162
2574,36061018000,0.671933,0.78522,0.697461
2575,36061018100,0.0,0.78522,0.0
2576,36061018200,0.0,0.78522,0.0
2577,36061018300,0.248141,0.78522,0.772214
2578,36061018400,0.0,0.78522,0.0
2579,36061018500,0.0,0.78522,0.0
2580,36061018600,0.0,0.78522,0.0
2581,36061018700,0.168216,0.78522,0.739774
2582,36061018800,0.730483,0.78522,0.818054
2583,36061018900,0.0,0.78522,0.0
2584,36061019000,0.0,0.78522,0.0
2585,36061019100,0.210037,0.78522,0.74189
2586,36061019200,0.818773,0.78522,0.973202
2587,36061019300,0.0,0.78522,0.0
2588,36061019400,0.613383,0.78522,0.707334
2589,36061019500,0.244424,0.78522,0.760226
2590,36061019600,0.0,0.78522,0.0
2591,36061019701,0.0,0.78522,0.0
2592,36061019702,0.0,0.78522,0.0
2593,36061019800,0.0,0.78522,0.0
2594,36061019900,0.216543,0.78522,0.792666
2595,36061020000,0.0,0.78522,0.0
2596,36061020101,0.0,0.78522,0.0
2597,36061020102,0.0,0.78522,0.0
2598,36061020300,0.0,0.78522,0.0
2599,36061020500,0.238848,0.78522,0.828632
2600,36061020600,0.0,0.78522,0.0
2601,36061020701,0.0,0.78522,0.0
2602,36061020800,0.0,0.78522,0.0
2603,36061020901,0.0,0.78522,0.0
2604,36061021000,0.855948,0.78522,0.944993
2605,36061021100,0.130112,0.78522,0.770804
2606,36061021200,0.175651,0.78522,0.0
2607,36061021303,0.0,0.78522,0.0
2608,36061021400,0.868959,0.78522,0.85402
2609,36061021500,0.0,0.78522,0.0
2610,36061021600,0.0,0.78522,0.0
2611,36061021703,0.0,0.78522,0.0
2612,36061021800,0.0,0.78522,0.0
2613,36061021900,0.355948,0.78522,0.850494
2614,36061022000,0.0,0.78522,0.0
2615,36061022102,0.0,0.78522,0.0
2616,36061022200,0.0,0.78522,0.0
2617,36061022301,0.482342,0.78522,0.87024
2618,36061022302,0.405204,0.78522,0.933004
2619,36061022400,0.0,0.78522,0.0
2620,36061022500,0.703532,0.78522,0.877292
2621,36061022600,0.0,0.78522,0.0
2622,36061022700,0.0,0.78522,0.0
2623,36061022800,0.0,0.78522,0.0
2624,36061022900,0.540892,0.78522,0.844147
2625,36061023000,0.0,0.78522,0.0
2626,36061023100,0.0,0.78522,0.0
2627,36061023200,0.0,0.78522,0.0
2628,36061023300,0.159851,0.78522,0.890691
2629,36061023400,0.0,0.78522,0.0
2630,36061023501,0.0,0.78522,0.0
2631,36061023502,0.0,0.78522,0.0
2632,36061023600,0.710037,0.78522,0.883639
2633,36061023700,0.230483,0.78522,0.877997
2634,36061023801,0.534387,0.78522,0.0
2635,36061023802,0.726766,0.78522,0.0
2636,36061023900,0.0,0.78522,0.0
2637,36061024000,0.713755,0.786441,0.881523
2638,36061024100,0.362454,0.78522,0.846262
2639,36061024200,0.758364,0.78522,0.912553
2640,36061024301,0.0,0.78522,0.0
2641,36061024302,0.678439,0.78522,0.928068
2642,36061024500,0.0,0.78522,0.0
2643,36061024700,0.183086,0.78522,0.796897
2644,36061024900,0.0,0.78522,0.0
